Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7
2002-08-19,29.45,29.75,29.95,29.07,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,28.368571428571425,27.23966666666667,0.01605191256830607,0.01421154650559437
2002-08-20,28.72,28.7,29.05,28.5,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,28.640000000000004,27.327999999999996,-0.03529411764705881,0.02417101248162933
2002-08-21,28.65,29.2,29.62,28.34,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,28.84,27.410666666666668,0.017421602787456525,0.02145263376716712
2002-08-22,29.15,28.8,29.15,28.8,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,28.97142857142857,27.478666666666662,-0.013698630136986245,0.022881970774923585
2002-08-23,28.5,28.73,28.85,28.45,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,29.068571428571428,27.520666666666667,-0.0024305555555556024,0.02303250965654217
2002-08-26,28.64,29.25,29.49,28.61,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,29.101428571428574,27.596333333333334,0.018099547511312153,0.019985080465425378
2002-08-27,28.4,28.8,29.65,28.68,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,29.032857142857146,27.633,-0.01538461538461533,0.020540746894886937
2002-08-28,28.75,28.3,29.0,28.17,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,28.825714285714287,27.64966666666667,-0.01736111111111116,0.01945228013869479
2002-08-29,28.3,28.9,28.3,28.9,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,28.854285714285712,27.695333333333334,0.021201413427561766,0.017337158959871177
2002-08-30,28.87,28.92,29.08,28.67,23.42,24.58,23.51,1359.0,203.0,481.0,1529.0,3868.0,5316.0,9184.0,33.0,33.0,1326.0,203.0,1529.0,481.0,3868.0,5283.0,9151.0,Oil,28.814285714285713,27.733666666666668,0.0006920415224913601,0.015800618924250366
2002-09-03,28.6,27.75,29.0,27.7,24.63,25.96,24.76,1526.0,217.0,480.0,1475.0,4167.0,5378.0,9544.0,9.0,9.0,1518.0,217.0,1475.0,480.0,4167.0,5369.0,9536.0,Oil,28.66428571428571,27.770333333333333,-0.04045643153526979,0.021512949288759055
2002-09-04,27.95,28.25,28.55,27.62,24.63,25.96,24.76,1526.0,217.0,480.0,1475.0,4167.0,5378.0,9544.0,9.0,9.0,1518.0,217.0,1475.0,480.0,4167.0,5369.0,9536.0,Oil,28.595714285714283,27.836000000000002,0.018018018018018056,0.023252496751822553
2002-09-05,28.6,28.95,28.6,28.95,24.63,25.96,24.76,1526.0,217.0,480.0,1475.0,4167.0,5378.0,9544.0,9.0,9.0,1518.0,217.0,1475.0,480.0,4167.0,5369.0,9536.0,Oil,28.552857142857142,27.906666666666663,0.024778761061946986,0.02433475512101838
2002-09-06,29.75,29.57,30.19,27.57,24.63,25.96,24.76,1526.0,217.0,480.0,1475.0,4167.0,5378.0,9544.0,9.0,9.0,1518.0,217.0,1475.0,480.0,4167.0,5369.0,9536.0,Oil,28.662857142857142,28.000666666666667,0.021416234887737584,0.024735526537585786
2002-09-09,29.63,29.7,30.2,29.31,24.63,25.96,24.76,1526.0,217.0,480.0,1475.0,4167.0,5378.0,9544.0,9.0,9.0,1518.0,217.0,1475.0,480.0,4167.0,5369.0,9536.0,Oil,28.86285714285714,28.10733333333333,0.004396347649644916,0.022896560367672597
2002-09-10,30.05,29.62,30.2,29.65,24.63,25.96,24.76,1526.0,217.0,480.0,1475.0,4167.0,5378.0,9544.0,9.0,9.0,1518.0,217.0,1475.0,480.0,4167.0,5369.0,9536.0,Oil,28.965714285714284,28.211,-0.002693602693602637,0.022223775089732657
2002-09-11,29.75,29.75,29.97,29.54,24.63,25.96,24.76,1526.0,217.0,480.0,1475.0,4167.0,5378.0,9544.0,9.0,9.0,1518.0,217.0,1475.0,480.0,4167.0,5369.0,9536.0,Oil,29.084285714285716,28.291999999999998,0.004388926401080351,0.022183274289249568
2002-09-12,29.83,28.77,29.83,28.77,24.63,25.96,24.76,1526.0,217.0,480.0,1475.0,4167.0,5378.0,9544.0,9.0,9.0,1518.0,217.0,1475.0,480.0,4167.0,5369.0,9536.0,Oil,29.23,28.353666666666662,-0.03294117647058825,0.019701206083059582
2002-09-13,29.3,29.78,29.9,28.83,24.63,25.96,24.76,1526.0,217.0,480.0,1475.0,4167.0,5378.0,9544.0,9.0,9.0,1518.0,217.0,1475.0,480.0,4167.0,5369.0,9536.0,Oil,29.44857142857143,28.465333333333334,0.03510601320820306,0.02240712244284382
2002-09-16,29.65,29.65,29.93,29.32,24.63,25.96,24.76,1526.0,217.0,480.0,1475.0,4167.0,5378.0,9544.0,9.0,9.0,1518.0,217.0,1475.0,480.0,4167.0,5369.0,9536.0,Oil,29.548571428571428,28.558333333333334,-0.004365345869711268,0.021407225291574537
2002-09-17,28.8,29.05,29.6,28.24,24.63,25.96,24.76,1526.0,217.0,480.0,1475.0,4167.0,5378.0,9544.0,9.0,9.0,1518.0,217.0,1475.0,480.0,4167.0,5369.0,9536.0,Oil,29.474285714285713,28.641666666666666,-0.0202360876897133,0.021423466792085993
2002-09-18,29.4,29.45,29.75,29.06,24.63,25.96,24.76,1526.0,217.0,480.0,1475.0,4167.0,5378.0,9544.0,9.0,9.0,1518.0,217.0,1475.0,480.0,4167.0,5369.0,9536.0,Oil,29.438571428571432,28.71833333333333,0.013769363166953541,0.022193386252144023
2002-09-19,29.58,29.45,29.58,29.45,24.63,25.96,24.76,1526.0,217.0,480.0,1475.0,4167.0,5378.0,9544.0,9.0,9.0,1518.0,217.0,1475.0,480.0,4167.0,5369.0,9536.0,Oil,29.414285714285715,28.81833333333333,0.0,0.022182395243594416
2002-09-20,29.94,29.8,30.15,29.66,24.63,25.96,24.76,1526.0,217.0,480.0,1475.0,4167.0,5378.0,9544.0,9.0,9.0,1518.0,217.0,1475.0,480.0,4167.0,5369.0,9536.0,Oil,29.421428571428574,28.924,0.011884550084889645,0.022640185220047016
2002-09-23,30.25,30.67,30.93,30.0,24.63,25.96,24.76,1526.0,217.0,480.0,1475.0,4167.0,5378.0,9544.0,9.0,9.0,1518.0,217.0,1475.0,480.0,4167.0,5369.0,9536.0,Oil,29.692857142857143,29.052999999999997,0.029194630872483307,0.019295961417590844
2002-09-24,31.01,30.73,31.39,30.64,24.63,25.96,24.76,1526.0,217.0,480.0,1475.0,4167.0,5378.0,9544.0,9.0,9.0,1518.0,217.0,1475.0,480.0,4167.0,5369.0,9536.0,Oil,29.82857142857143,29.150666666666666,0.0019563090968373054,0.015638603607718144
2002-09-25,30.65,30.6,30.9,30.3,24.63,25.96,24.76,1526.0,217.0,480.0,1475.0,4167.0,5378.0,9544.0,9.0,9.0,1518.0,217.0,1475.0,480.0,4167.0,5369.0,9536.0,Oil,29.964285714285715,29.241333333333333,-0.004230393752033823,0.015625786542705068
2002-09-26,30.75,30.38,30.75,30.38,24.63,25.96,24.76,1526.0,217.0,480.0,1475.0,4167.0,5378.0,9544.0,9.0,9.0,1518.0,217.0,1475.0,480.0,4167.0,5369.0,9536.0,Oil,30.154285714285717,29.319000000000003,-0.007189542483660216,0.012664395296807492
2002-09-27,30.5,30.5,30.75,30.15,24.63,25.96,24.76,1526.0,217.0,480.0,1475.0,4167.0,5378.0,9544.0,9.0,9.0,1518.0,217.0,1475.0,480.0,4167.0,5369.0,9536.0,Oil,30.304285714285715,29.368333333333332,0.0039499670836076195,0.012260255866324296
2002-09-30,30.52,30.4,30.94,30.4,24.63,25.96,24.76,1526.0,217.0,480.0,1475.0,4167.0,5378.0,9544.0,9.0,9.0,1518.0,217.0,1475.0,480.0,4167.0,5369.0,9536.0,Oil,30.44,29.405666666666665,-0.003278688524590234,0.012546008685442617
2002-10-01,30.6,30.8,31.18,30.45,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,30.58285714285714,29.44066666666667,0.013157894736842257,0.012677563355244458
2002-10-02,30.75,30.45,31.05,30.2,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,30.551428571428573,29.499000000000002,-0.011363636363636465,0.00811409453238927
2002-10-03,30.1,29.73,30.1,29.73,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,30.408571428571427,29.516666666666666,-0.02364532019704435,0.011586494572376357
2002-10-04,29.77,29.58,29.95,29.35,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,30.26285714285714,29.54266666666667,-0.005045408678102992,0.01158558692916456
2002-10-07,29.9,29.6,30.1,29.4,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,30.15142857142857,29.571666666666665,0.0006761325219744041,0.011693148285437808
2002-10-08,29.08,29.45,29.79,29.03,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,30.00142857142857,29.578333333333333,-0.005067567567567655,0.011202783588869747
2002-10-09,29.55,29.3,29.78,29.26,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,29.844285714285714,29.594999999999995,-0.005093378607809784,0.011178955212706936
2002-10-10,28.97,28.93,28.97,28.93,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,29.57714285714286,29.616,-0.0126279863481229,0.007885930788885042
2002-10-11,29.32,29.34,29.4,28.8,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,29.418571428571425,29.63066666666667,0.014172139647424808,0.011584894637205986
2002-10-14,29.2,30.0,30.17,29.2,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,29.457142857142856,29.666666666666668,0.02249488752556239,0.012456288857641915
2002-10-15,30.0,29.65,30.2,29.58,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,29.467142857142857,29.73,-0.011666666666666714,0.013249751038591544
2002-10-16,29.85,29.45,29.87,29.18,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,29.445714285714285,29.769999999999996,-0.006745362563237767,0.01351932362873934
2002-10-17,29.2,29.58,29.2,29.58,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,29.464285714285715,29.791,0.004414261460101931,0.01347761974138633
2002-10-18,29.45,29.56,29.71,28.56,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,29.50142857142857,29.790666666666663,-0.0006761325219742931,0.013262478555786428
2002-10-21,27.93,27.93,27.93,27.93,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,29.358571428571427,29.73166666666667,-0.055142083897158245,0.025139920975622346
2002-10-22,27.16,27.16,27.16,27.16,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,29.04714285714286,29.64966666666667,-0.027568922305764354,0.024856428829329577
2002-10-23,26.49,26.49,26.49,26.49,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,28.545714285714286,29.541,-0.024668630338733455,0.020341410301258037
2002-10-24,26.64,26.64,26.64,26.64,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,28.115714285714287,29.470000000000002,0.005662514156285381,0.022135949358349134
2002-10-25,26.69,26.69,26.69,26.69,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,27.72142857142857,29.367,0.0018768768768768762,0.022896113131990612
2002-10-28,26.18,26.18,26.18,26.18,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,27.235714285714288,29.25133333333333,-0.019108280254777177,0.021471346623694775
2002-10-29,25.59,25.59,25.59,25.59,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,26.66857142857143,29.136000000000003,-0.022536287242169606,0.02024074312586292
2002-10-30,25.61,25.61,25.61,25.61,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,26.337142857142855,29.008,0.0007815552950372062,0.014329332543564917
2002-10-31,25.46,25.46,25.46,25.46,25.45,27.44,26.08,1413.0,263.0,278.0,1417.0,3871.0,4926.0,8797.0,7.0,7.0,1406.0,263.0,1417.0,278.0,3871.0,4919.0,8790.0,Oil,26.094285714285714,28.874999999999996,-0.005857087075361145,0.012712617240396285
2002-11-01,25.61,25.61,25.61,25.61,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,25.96857142857143,28.735333333333333,0.005891594658287369,0.011689847718029802
2002-11-04,25.72,25.72,25.72,25.72,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,25.837142857142855,28.570333333333334,0.0042951971885982765,0.01149657934325493
2002-11-05,25.24,25.24,25.24,25.24,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,25.63,28.387333333333334,-0.018662519440124425,0.012070284021500606
2002-11-06,24.72,24.72,24.72,24.72,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,25.42142857142857,28.191333333333333,-0.020602218700475405,0.012312574744302428
2002-11-07,24.02,24.02,24.02,24.02,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,25.197142857142858,27.979333333333333,-0.028317152103559895,0.013571825462377415
2002-11-08,23.98,23.98,23.98,23.98,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,24.964285714285715,27.762,-0.0016652789342214147,0.013309149622694727
2002-11-11,23.67,23.67,23.67,23.67,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,24.708571428571425,27.537666666666667,-0.012927439532944063,0.01327486835171374
2002-11-12,24.01,24.01,24.01,24.01,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,24.48,27.31133333333333,0.014364174059991575,0.015236797640628609
2002-11-13,23.94,23.94,23.94,23.94,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,24.225714285714286,27.094333333333335,-0.002915451895043719,0.014403300255548061
2002-11-14,23.42,23.42,23.42,23.42,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,23.965714285714284,26.884,-0.02172096908939014,0.014748455343498949
2002-11-15,22.94,22.94,22.94,22.94,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,23.711428571428574,26.662666666666667,-0.020495303159692613,0.014736349194022095
2002-11-18,23.26,23.26,23.26,23.26,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,23.602857142857143,26.451333333333334,0.013949433304272008,0.014889689885381625
2002-11-19,23.9,23.9,23.9,23.9,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,23.591428571428573,26.266333333333332,0.02751504729148735,0.019255993773225545
2002-11-20,24.39,24.39,24.39,24.39,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,23.694285714285716,26.102666666666668,0.020502092050209253,0.019746870879754182
2002-11-21,24.4,24.4,24.4,24.4,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,23.75,25.951666666666664,0.00041000410004099486,0.01927884265745499
2002-11-22,24.87,24.87,24.87,24.87,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,23.882857142857144,25.802666666666664,0.019262295081967418,0.020054268732775715
2002-11-25,25.05,25.05,25.05,25.05,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,24.115714285714287,25.637666666666668,0.007237635705669376,0.01606054579957754
2002-11-26,25.09,25.09,25.09,25.09,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,24.42285714285714,25.485666666666663,0.001596806387225591,0.010237120213311942
2002-11-27,24.84,24.84,24.84,24.84,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,24.648571428571426,25.332,-0.009964129135113575,0.013353831931695915
2002-11-28,25.28,25.28,25.28,25.28,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,24.845714285714283,25.188666666666666,0.017713365539452575,0.011542017672249185
2002-11-29,25.18,25.18,25.18,25.18,24.82,26.46,25.29,1578.0,232.0,486.0,1524.0,4221.0,5311.0,9532.0,4.0,4.0,1574.0,232.0,1524.0,486.0,4220.0,5307.0,9528.0,Oil,24.958571428571428,25.04266666666667,-0.003955696202531667,0.010845797733259215
2002-12-02,25.12,25.12,25.12,25.12,21.98,24.66,23.38,1484.0,212.0,632.0,1532.0,4206.0,5448.0,9654.0,10.0,10.0,1474.0,212.0,1532.0,632.0,4207.0,5438.0,9644.0,Oil,25.06142857142857,24.949,-0.002382843526608336,0.011075180538357684
2002-12-03,25.45,25.45,25.45,25.45,21.98,24.66,23.38,1484.0,212.0,632.0,1532.0,4206.0,5448.0,9654.0,10.0,10.0,1474.0,212.0,1532.0,632.0,4207.0,5438.0,9644.0,Oil,25.14428571428571,24.892,0.01313694267515908,0.009863924027412001
2002-12-04,25.9,25.9,25.9,25.9,21.98,24.66,23.38,1484.0,212.0,632.0,1532.0,4206.0,5448.0,9654.0,10.0,10.0,1474.0,212.0,1532.0,632.0,4207.0,5438.0,9644.0,Oil,25.265714285714285,24.872333333333337,0.017681728880157177,0.011244900098660804
2002-12-05,25.53,25.53,25.53,25.53,21.98,24.66,23.38,1484.0,212.0,632.0,1532.0,4206.0,5448.0,9654.0,10.0,10.0,1474.0,212.0,1532.0,632.0,4207.0,5438.0,9644.0,Oil,25.32857142857143,24.835333333333335,-0.014285714285714235,0.013401994300862505
2002-12-06,25.64,25.64,25.64,25.64,21.98,24.66,23.38,1484.0,212.0,632.0,1532.0,4206.0,5448.0,9654.0,10.0,10.0,1474.0,212.0,1532.0,632.0,4207.0,5438.0,9644.0,Oil,25.442857142857147,24.800333333333334,0.004308656482569395,0.012211241161662039
2002-12-09,25.71,25.71,25.71,25.71,21.98,24.66,23.38,1484.0,212.0,632.0,1532.0,4206.0,5448.0,9654.0,10.0,10.0,1474.0,212.0,1532.0,632.0,4207.0,5438.0,9644.0,Oil,25.504285714285714,24.78466666666667,0.002730109204368114,0.010756562632949707
2002-12-10,25.84,25.84,25.84,25.84,21.98,24.66,23.38,1484.0,212.0,632.0,1532.0,4206.0,5448.0,9654.0,10.0,10.0,1474.0,212.0,1532.0,632.0,4207.0,5438.0,9644.0,Oil,25.59857142857143,24.793,0.005056398288603603,0.010393631619874982
2002-12-11,25.96,25.96,25.96,25.96,21.98,24.66,23.38,1484.0,212.0,632.0,1532.0,4206.0,5448.0,9654.0,10.0,10.0,1474.0,212.0,1532.0,632.0,4207.0,5438.0,9644.0,Oil,25.71857142857143,24.804666666666666,0.004643962848297267,0.010035841059893242
2002-12-12,26.47,26.47,26.47,26.47,21.98,24.66,23.38,1484.0,212.0,632.0,1532.0,4206.0,5448.0,9654.0,10.0,10.0,1474.0,212.0,1532.0,632.0,4207.0,5438.0,9644.0,Oil,25.864285714285717,24.838333333333335,0.019645608628659383,0.011178506882513125
2002-12-13,26.66,26.66,26.66,26.66,21.98,24.66,23.38,1484.0,212.0,632.0,1532.0,4206.0,5448.0,9654.0,10.0,10.0,1474.0,212.0,1532.0,632.0,4207.0,5438.0,9644.0,Oil,25.972857142857144,24.873333333333335,0.007177937287495384,0.009935268093402633
2002-12-16,27.28,27.28,27.28,27.28,21.98,24.66,23.38,1484.0,212.0,632.0,1532.0,4206.0,5448.0,9654.0,10.0,10.0,1474.0,212.0,1532.0,632.0,4207.0,5438.0,9644.0,Oil,26.222857142857144,24.925333333333334,0.023255813953488413,0.008303025939976838
2002-12-17,28.38,28.38,28.38,28.38,21.98,24.66,23.38,1484.0,212.0,632.0,1532.0,4206.0,5448.0,9654.0,10.0,10.0,1474.0,212.0,1532.0,632.0,4207.0,5438.0,9644.0,Oil,26.614285714285717,25.029999999999998,0.040322580645161255,0.013833290965962275
2002-12-18,27.83,27.83,27.83,27.83,21.98,24.66,23.38,1484.0,212.0,632.0,1532.0,4206.0,5448.0,9654.0,10.0,10.0,1474.0,212.0,1532.0,632.0,4207.0,5438.0,9644.0,Oil,26.91714285714286,25.133666666666667,-0.019379844961240345,0.01869070395713866
2002-12-19,28.25,28.25,28.25,28.25,21.98,24.66,23.38,1484.0,212.0,632.0,1532.0,4206.0,5448.0,9654.0,10.0,10.0,1474.0,212.0,1532.0,632.0,4207.0,5438.0,9644.0,Oil,27.261428571428574,25.27466666666667,0.015091627739849178,0.018495088971712672
2002-12-20,28.83,28.83,28.83,28.83,21.98,24.66,23.38,1484.0,212.0,632.0,1532.0,4206.0,5448.0,9654.0,10.0,10.0,1474.0,212.0,1532.0,632.0,4207.0,5438.0,9644.0,Oil,27.67142857142857,25.436333333333334,0.020530973451327483,0.018277241172252472
2002-12-23,28.38,28.38,28.38,28.38,21.98,24.66,23.38,1484.0,212.0,632.0,1532.0,4206.0,5448.0,9654.0,10.0,10.0,1474.0,212.0,1532.0,632.0,4207.0,5438.0,9644.0,Oil,27.944285714285712,25.593333333333337,-0.015608740894901163,0.02144245151309362
2002-12-24,29.38,29.38,29.38,29.38,21.98,24.66,23.38,1484.0,212.0,632.0,1532.0,4206.0,5448.0,9654.0,10.0,10.0,1474.0,212.0,1532.0,632.0,4207.0,5438.0,9644.0,Oil,28.33285714285714,25.772333333333336,0.03523608174770976,0.023323652628205516
