Date,Open,High,Low,Close,Volume,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7
2011-11-03,1738.85,1767.41,1722.55,1763.07,51937,Gold,1734.75,1669.444,0.015833232503068118,0.011045437846406644
2011-11-04,1759.63,1763.61,1748.8,1754.18,45819,Gold,1739.0414285714287,1672.7859999999998,-0.0050423409166964195,0.011166895816685797
2011-11-07,1753.0,1798.18,1752.8,1794.77,46463,Gold,1746.2542857142855,1678.3566666666668,0.0231390165205394,0.013357671559244184
2011-11-08,1794.05,1802.79,1776.66,1785.25,46849,Gold,1752.28,1682.8593333333333,-0.005304300829632735,0.013745006204185605
2011-11-09,1786.01,1799.55,1763.7,1770.67,56077,Gold,1760.3828571428571,1688.2763333333335,-0.008166923400083959,0.011908840970665593
2011-11-10,1770.44,1775.2,1735.47,1758.18,56627,Gold,1765.9585714285713,1693.0746666666666,-0.007053827082403874,0.012729298152526651
2011-11-11,1757.39,1788.45,1744.06,1787.98,46713,Gold,1773.4428571428568,1698.5513333333333,0.016949345345755207,0.013612348551779603
2011-11-14,1787.96,1796.01,1773.6,1780.12,46490,Gold,1775.8785714285714,1702.6399999999999,-0.004396022326871751,0.01289308853717969
2011-11-15,1780.17,1786.04,1760.07,1781.15,51571,Gold,1779.7314285714288,1707.9593333333332,0.0005786126777971301,0.012593158614011734
2011-11-16,1780.58,1783.37,1753.09,1762.98,57110,Gold,1775.19,1712.0503333333334,-0.010201274457513398,0.009231951866665032
2011-11-17,1763.67,1766.79,1710.32,1721.15,59902,Gold,1766.0328571428574,1714.3486666666665,-0.023726871547039674,0.012282157172062042
2011-11-18,1722.48,1737.38,1710.59,1723.6,52611,Gold,1759.3085714285714,1717.2526666666668,0.0014234668680823681,0.012423009888805951
2011-11-21,1722.09,1726.23,1666.33,1677.18,61740,Gold,1747.7371428571428,1717.2896666666668,-0.026932002784868736,0.015248089284199053
2011-11-22,1678.23,1705.35,1667.73,1699.57,58385,Gold,1735.107142857143,1718.5453333333332,0.013349789527659528,0.014355539578215238
2011-11-23,1699.52,1709.97,1677.06,1692.42,56955,Gold,1722.5785714285714,1719.0436666666667,-0.00420694646292874,0.014361715848294812
2011-11-24,1691.14,1701.67,1687.44,1694.67,33485,Gold,1710.2242857142858,1719.9386666666664,0.0013294572269295646,0.01443127782131051
2011-11-25,1693.79,1697.73,1671.84,1682.33,44295,Gold,1698.702857142857,1719.9956666666667,-0.007281653655283993,0.01436520330011397
2011-11-28,1687.71,1720.46,1686.84,1712.21,52242,Gold,1697.4257142857143,1721.3923333333332,0.017761081357403175,0.01466602594115889
2011-11-29,1710.87,1719.84,1703.48,1715.05,49956,Gold,1696.2042857142858,1723.294666666667,0.0016586750457010524,0.014671839076344334
2011-11-30,1715.63,1749.93,1700.7,1746.03,58799,Gold,1706.0400000000002,1726.8063333333334,0.018063613305734583,0.010479083792355957
2011-12-01,1747.83,1754.12,1733.5,1744.49,52148,Gold,1712.457142857143,1730.8983333333333,-0.0008820008820008551,0.010147931865806715
2011-12-02,1745.32,1763.03,1737.91,1745.82,48977,Gold,1720.0857142857144,1734.3666666666666,0.0007624004723443267,0.009658288177967371
2011-12-05,1750.16,1754.5,1717.7,1722.71,55787,Gold,1724.0914285714287,1736.6783333333333,-0.013237332600153473,0.011786819819868965
2011-12-06,1722.37,1732.85,1701.95,1728.65,59544,Gold,1730.7085714285715,1737.4803333333334,0.0034480556797140682,0.01098752912507556
2011-12-07,1727.12,1742.64,1719.95,1741.6,52069,Gold,1734.9071428571428,1738.062333333333,0.00749139501923457,0.009406222205865589
2011-12-08,1741.57,1755.87,1703.78,1707.94,55200,Gold,1733.8914285714286,1736.8509999999999,-0.019327055581074837,0.012533221479804188
2011-12-09,1705.77,1723.71,1703.05,1710.48,56433,Gold,1728.8128571428572,1735.7646666666665,0.0014871716805040514,0.009675742995242272
2011-12-12,1713.53,1714.48,1657.28,1666.51,58219,Gold,1717.672857142857,1734.1833333333334,-0.02570623450727283,0.012845490515311182
2011-12-13,1664.41,1677.7,1622.16,1631.42,65548,Gold,1701.3300000000002,1731.2589999999998,-0.021055979262050606,0.013439841934094641
2011-12-14,1627.62,1641.35,1563.56,1573.4,74933,Gold,1680.0,1725.8526666666667,-0.03556410979392188,0.016710189657433577
2011-12-15,1577.82,1593.71,1560.08,1569.41,69101,Gold,1657.2514285714285,1719.3973333333336,-0.002535909495360422,0.015875860085970025
2011-12-16,1571.38,1600.86,1570.99,1598.64,60040,Gold,1636.8285714285714,1714.2126666666668,0.018624833536169616,0.018655548877487375
2011-12-19,1601.92,1608.65,1583.25,1593.86,58476,Gold,1620.5314285714287,1707.5156666666667,-0.0029900415353051324,0.018609599131955742
2011-12-20,1592.92,1618.35,1592.11,1614.55,49719,Gold,1606.8271428571427,1701.8256666666666,0.012981064836309342,0.020198117170493718
2011-12-21,1614.91,1641.61,1605.65,1614.81,50179,Gold,1599.4414285714286,1696.6303333333335,0.0001610355826699994,0.018739923128299526
2011-12-22,1613.8,1616.75,1597.69,1605.73,49420,Gold,1595.7714285714287,1691.5486666666666,-0.0056229525455007145,0.0172978847591246
2011-12-23,1607.41,1613.71,1602.58,1606.56,29707,Gold,1600.5085714285713,1685.5013333333334,0.0005168988559720589,0.009118316637852085
2011-12-27,1605.06,1605.43,1589.47,1593.01,33049,Gold,1603.8799999999999,1679.2643333333333,-0.008434169903396072,0.009951663154494106
2011-12-28,1589.58,1592.86,1549.55,1555.75,48057,Gold,1597.7528571428572,1671.751,-0.023389683680579476,0.01099344852763172
2011-12-29,1556.2,1561.0,1522.64,1545.38,50727,Gold,1590.8271428571427,1664.4976666666666,-0.006665595372006949,0.011034599688973964
2011-12-30,1546.71,1581.27,1546.47,1564.11,44788,Gold,1583.6214285714286,1659.2630000000001,0.012119996376295683,0.010811741743695086
2012-01-03,1567.37,1607.27,1566.07,1603.13,51029,Gold,1581.9528571428575,1655.2473333333332,0.02494709451381305,0.015586803759411632
2012-01-04,1605.82,1618.45,1592.7,1611.6,63967,Gold,1582.7914285714285,1653.0613333333333,0.00528341432073498,0.015584918480797181
2012-01-05,1611.27,1625.6,1596.68,1621.88,65571,Gold,1584.98,1650.4716666666666,0.006378754033258938,0.015734878407214225
2012-01-06,1620.83,1631.14,1608.43,1616.55,56814,Gold,1588.3428571428572,1647.9426666666666,-0.003286309714652269,0.015309780810593332
2012-01-09,1614.34,1623.61,1605.03,1610.63,59646,Gold,1596.1828571428573,1645.1413333333333,-0.003662119946800213,0.011032842511921076
2012-01-10,1610.63,1640.11,1608.13,1632.45,56114,Gold,1608.6214285714286,1643.4786666666666,0.013547493837815061,0.010068786135290032
2012-01-11,1631.11,1647.08,1630.06,1640.51,56812,Gold,1619.5357142857142,1641.0886666666668,0.004937364084657947,0.00993260340860827
2012-01-12,1641.41,1661.98,1640.05,1649.55,55914,Gold,1626.1671428571426,1638.9053333333331,0.005510481496607822,0.005963039372848296
2012-01-13,1648.49,1649.55,1625.26,1638.21,63080,Gold,1629.9685714285715,1635.3113333333333,-0.006874602164226529,0.0072030459180266685
2012-01-16,1635.47,1647.05,1631.45,1643.38,36725,Gold,1633.0399999999997,1631.941,0.003155883555832295,0.007003939722194311
2012-01-17,1641.78,1667.63,1641.57,1651.75,59198,Gold,1638.0685714285714,1628.8053333333335,0.005093161654638578,0.006677464810731664
2012-01-18,1651.66,1662.34,1642.52,1659.67,64897,Gold,1645.0742857142857,1626.7040000000002,0.004794914484637536,0.005978319502976756
2012-01-19,1660.29,1670.05,1649.14,1657.45,59630,Gold,1648.6457142857143,1624.3306666666665,-0.001337615309067508,0.00464275751395755
2012-01-20,1656.23,1666.9,1644.92,1666.81,52325,Gold,1652.402857142857,1621.8376666666668,0.00564722917735061,0.004720060836140521
2012-01-23,1666.22,1681.4,1662.56,1677.15,47386,Gold,1656.3457142857146,1620.8113333333333,0.006203466501880861,0.004805500128228143
2012-01-24,1675.7,1679.55,1661.39,1665.65,50594,Gold,1660.2657142857145,1619.317,-0.006856870285901651,0.004799808012857745
2012-01-25,1665.84,1713.01,1648.99,1709.91,58683,Gold,1669.77,1620.7636666666667,0.02657220904751889,0.010362505578939132
2012-01-26,1709.94,1730.3,1702.88,1720.52,54930,Gold,1679.5942857142857,1623.7336666666667,0.006205004941780556,0.010359621414831651
2012-01-27,1718.54,1739.73,1714.26,1738.65,50973,Gold,1690.877142857143,1629.242,0.010537511915002407,0.01048508746676207
2012-01-30,1735.59,1739.88,1716.16,1729.55,58603,Gold,1701.1771428571428,1634.5800000000002,-0.0052339458775487735,0.011070594366632573
2012-01-31,1731.16,1747.52,1726.18,1738.18,62784,Gold,1711.3728571428571,1639.2313333333334,0.004989737214882606,0.011078392292620177
2012-02-01,1738.07,1751.14,1732.53,1743.75,67022,Gold,1720.8871428571426,1644.2276666666667,0.0032045012599384304,0.011129769721513081
2012-02-02,1744.08,1761.0,1740.98,1759.19,59691,Gold,1734.25,1649.049,0.008854480286738298,0.009681646037219419
2012-02-03,1756.59,1763.16,1723.46,1725.37,53708,Gold,1736.4585714285713,1652.7343333333333,-0.019224756848322366,0.01038951816281136
2012-02-06,1728.59,1738.04,1711.68,1719.79,54108,Gold,1736.3542857142857,1656.5363333333335,-0.0032340889200577205,0.010263612575481399
2012-02-07,1720.53,1749.81,1710.07,1745.05,55425,Gold,1737.2685714285712,1661.1526666666664,0.014687839794393476,0.011063525312042485
2012-02-08,1744.19,1752.02,1723.98,1733.1,53483,Gold,1737.7757142857142,1665.8223333333335,-0.006847941319732986,0.011220533808062885
2012-02-09,1731.09,1752.59,1725.8,1729.99,57648,Gold,1736.6057142857142,1671.6303333333335,-0.0017944723328139345,0.011044301642263981
2012-02-10,1730.52,1734.61,1704.64,1721.39,56582,Gold,1733.4114285714288,1677.4973333333332,-0.004971127000734099,0.011004413231543395
2012-02-13,1727.96,1733.25,1716.07,1722.75,51573,Gold,1728.2057142857143,1682.7853333333333,0.0007900591963470038,0.010088306409164562
2012-02-14,1720.42,1727.66,1712.0,1720.59,57909,Gold,1727.5228571428572,1686.7006666666666,-0.0012538093164998765,0.007097317040083615
2012-02-15,1721.02,1737.27,1718.36,1727.95,53426,Gold,1728.6885714285713,1690.5790000000002,0.004277602450322382,0.007160538325883055
2012-02-16,1728.12,1729.84,1705.23,1728.26,55861,Gold,1726.2900000000002,1694.1250000000002,0.00017940333921706575,0.003699806811725538
2012-02-17,1727.81,1735.8,1717.06,1722.87,44870,Gold,1724.8285714285714,1697.669,-0.0031187437075440583,0.002978457436189
2012-02-20,1727.67,1737.14,1727.67,1734.44,31514,Gold,1725.4642857142858,1701.796,0.006715538607091842,0.004063733944298086
2012-02-21,1733.29,1760.1,1730.76,1759.45,50454,Gold,1730.9014285714286,1706.0293333333332,0.014419639768455506,0.005973183831592973
2012-02-22,1759.62,1781.61,1749.25,1776.05,48569,Gold,1738.515714285714,1710.5473333333332,0.009434766546363882,0.006290551509883397
2012-02-23,1775.53,1787.26,1772.21,1779.85,49903,Gold,1746.9814285714288,1714.8906666666667,0.002139579403732883,0.005902913490515558
2012-02-24,1778.21,1782.79,1770.41,1772.05,49367,Gold,1753.2814285714285,1719.352,-0.004382391774587768,0.006873912683473975
2012-02-27,1773.98,1779.34,1761.47,1767.15,50095,Gold,1758.837142857143,1723.4776666666664,-0.002765158996642203,0.007202293337385108
2012-02-28,1767.78,1790.31,1765.8,1784.05,49743,Gold,1767.577142857143,1727.8876666666665,0.009563421328127042,0.006936274023723569
2012-02-29,1785.06,1790.56,1685.96,1696.35,61953,Gold,1762.1357142857144,1729.1103333333333,-0.04915781508365802,0.021505127591216696
2012-03-02,1716.46,1724.1,1704.75,1711.38,53046,Gold,1755.2685714285712,1730.9080000000001,0.00886019984083486,0.020848775236177463
2012-03-05,1711.98,1716.7,1693.59,1706.25,57168,Gold,1745.297142857143,1732.2226666666668,-0.0029975808996248743,0.02005190051906685
2012-03-06,1704.81,1708.89,1662.86,1674.24,60974,Gold,1730.2099999999998,1732.1256666666668,-0.0187604395604396,0.020273608460737592
2012-03-07,1674.22,1688.08,1671.12,1684.55,50529,Gold,1717.7100000000003,1732.7556666666667,0.006158017966360729,0.021010185783467722
2012-03-08,1684.93,1703.86,1682.7,1699.8,49632,Gold,1708.0885714285712,1732.4186666666667,0.009052862782345406,0.02186592178196644
2012-03-09,1701.74,1714.85,1676.6,1713.69,53569,Gold,1698.037142857143,1732.191,0.00817154959406996,0.02171375791473518
2012-03-12,1713.4,1713.55,1691.93,1700.97,48985,Gold,1698.6971428571428,1730.9350000000002,-0.007422579346322844,0.010644620776550718
2012-03-13,1699.85,1705.62,1661.9,1673.67,57032,Gold,1693.31,1729.0723333333333,-0.01604966577893785,0.011489749572506314
2012-03-14,1676.08,1682.24,1634.44,1644.17,60523,Gold,1684.4414285714286,1725.9386666666664,-0.017625935817694005,0.012727206340284873
2012-03-15,1643.65,1666.48,1636.02,1658.21,54224,Gold,1682.1514285714288,1723.0873333333332,0.008539262971590578,0.012047815225966553
2012-03-16,1657.96,1664.66,1639.57,1659.31,50651,Gold,1678.5457142857142,1719.7580000000003,0.0006633659186712215,0.01165260183645117
2012-03-19,1660.42,1669.72,1652.3,1663.86,44920,Gold,1673.4114285714288,1717.7076666666665,0.0027421036454911007,0.01086370908991773
2012-03-20,1663.15,1664.26,1641.5,1650.51,47570,Gold,1664.3857142857144,1715.3983333333333,-0.008023511593523436,0.009756778705287007
2012-03-21,1649.97,1661.8,1646.54,1650.05,53492,Gold,1657.1114285714286,1712.2316666666668,-0.00027870173461541636,0.009872038362642636
2012-03-22,1651.17,1656.26,1628.08,1645.54,67241,Gold,1653.0928571428572,1709.3129999999999,-0.0027332505075603475,0.008401943122080409
2012-03-23,1646.68,1666.46,1642.06,1661.26,61071,Gold,1655.5342857142857,1707.022,0.009553095032633685,0.006170191802488223
2012-03-26,1664.21,1693.5,1655.47,1690.66,62461,Gold,1660.1699999999998,1705.9976666666666,0.017697410399335478,0.008459208936375638
2012-03-27,1690.17,1696.95,1679.47,1680.27,54153,Gold,1663.1642857142856,1704.5816666666665,-0.006145528965019631,0.009112477467250055
2012-03-28,1680.25,1684.19,1654.62,1663.18,90547,Gold,1663.0671428571427,1702.6680000000001,-0.010170984425122098,0.010145606687414271
2012-03-29,1662.42,1664.84,1645.19,1661.28,121511,Gold,1664.6057142857142,1700.4456666666665,-0.001142389879628225,0.009556529717630617
2012-03-30,1661.44,1670.92,1659.9,1666.95,133176,Gold,1667.02,1698.4019999999998,0.0034130309159203787,0.009578070772017163
2012-04-02,1671.34,1683.46,1662.81,1677.61,144750,Gold,1671.6014285714286,1696.8933333333334,0.006394912864812863,0.009527571375485166
2012-04-03,1676.46,1680.94,1639.0,1645.11,156736,Gold,1669.294285714286,1693.9156666666668,-0.01937279820697302,0.012049502194971732
2012-04-04,1645.64,1647.92,1612.39,1620.56,184611,Gold,1659.2800000000002,1689.286,-0.014923014266523205,0.009501799763947322
2012-04-05,1620.5,1631.27,1619.88,1630.65,95258,Gold,1652.1914285714286,1684.4393333333333,0.006226242780273505,0.010560232453919674
2012-04-09,1644.61,1648.44,1635.4,1640.23,130647,Gold,1648.912857142857,1679.7853333333333,0.005874957838898576,0.010793390906533256
2012-04-10,1640.91,1662.73,1631.8,1659.03,165305,Gold,1648.5914285714284,1676.018,0.011461807185577655,0.01193787678704019
2012-04-11,1659.3,1662.63,1652.92,1658.22,143640,Gold,1647.3442857142857,1672.387,-0.0004882371024031995,0.011835411863550646
2012-04-12,1658.67,1679.85,1650.83,1675.47,125414,Gold,1647.0385714285715,1668.7676666666666,0.010402720989977299,0.01232216994708338
2012-04-13,1675.08,1677.83,1649.19,1655.57,80028,Gold,1648.532857142857,1667.4083333333333,-0.011877264290020118,0.010571232057277738
2012-04-16,1653.14,1657.69,1641.31,1651.41,128915,Gold,1652.94,1665.4093333333333,-0.002512729754706733,0.00825070643978766
2012-04-17,1652.53,1657.39,1634.62,1649.26,110930,Gold,1655.5985714285714,1663.5096666666664,-0.001301917755130555,0.008209070347114107
2012-04-18,1649.57,1654.34,1637.81,1641.52,131044,Gold,1655.782857142857,1662.419,-0.004693013836508553,0.008274359886553017
2012-04-19,1642.36,1653.66,1631.09,1642.56,153580,Gold,1653.43,1661.0193333333334,0.0006335591403090479,0.006660023743170263
2012-04-20,1642.28,1647.11,1638.55,1642.56,122403,Gold,1651.1928571428573,1659.1113333333335,0.0,0.006673770515055897
2012-04-23,1639.87,1643.19,1623.21,1637.77,129102,Gold,1645.8071428571427,1656.5806666666665,-0.002916179622053372,0.004215162438861347
2012-04-24,1637.18,1649.17,1633.94,1641.72,108683,Gold,1643.8285714285714,1654.6056666666666,0.0024118160669690525,0.002405796921718838
2012-04-25,1641.4,1646.21,1624.41,1644.18,153264,Gold,1642.7957142857142,1653.6226666666666,0.0014984284774504086,0.0025153610165476086
2012-04-26,1644.2,1660.57,1642.18,1656.74,130507,Gold,1643.8642857142856,1654.0416666666667,0.0076390662822805044,0.003965665106187264
2012-04-27,1655.35,1667.44,1650.54,1662.37,130159,Gold,1646.8428571428572,1654.1803333333335,0.0033982399169452115,0.0032648803549704965
2012-04-30,1664.05,1665.96,1647.29,1664.42,107131,Gold,1649.9657142857143,1654.3506666666665,0.0012331791358122235,0.0032366360290106934
2012-05-01,1664.55,1671.45,1657.59,1661.56,91893,Gold,1652.68,1654.2740000000001,-0.0017183162903594562,0.00346164421353306
2012-05-02,1662.77,1663.0,1646.91,1653.0,138043,Gold,1654.8557142857142,1654.357,-0.005151785069452797,0.004012392718793851
2012-05-03,1652.86,1653.39,1631.06,1636.24,133535,Gold,1654.0728571428572,1653.8966666666668,-0.0101391409558379,0.00583759518438865
2012-05-04,1635.83,1647.11,1626.43,1641.17,127505,Gold,1653.642857142857,1653.751,0.0030130054270767204,0.005949405019352148
2012-05-07,1639.73,1642.6,1632.13,1638.37,111256,Gold,1651.0185714285715,1652.988,-0.0017060999165230406,0.004827768746449951
2012-05-08,1638.09,1638.92,1595.42,1604.99,148958,Gold,1642.8214285714287,1650.1323333333335,-0.02037390821365126,0.008036037038922127
2012-05-09,1605.35,1606.52,1579.67,1589.78,165714,Gold,1632.1585714285713,1647.1160000000002,-0.00947669455884459,0.007667571530006558
2012-05-10,1590.02,1601.86,1585.64,1593.63,137373,Gold,1622.4542857142858,1644.7976666666666,0.0024217187283774866,0.008237076238518173
2012-05-11,1593.46,1594.88,1574.42,1579.11,140439,Gold,1611.8985714285714,1642.0586666666668,-0.009111274260650393,0.008311454234157023
2012-05-14,1582.16,1585.62,1556.1,1556.26,148001,Gold,1600.472857142857,1638.369,-0.014470176238513988,0.008777245211055539
2012-05-15,1556.9,1564.12,1541.39,1543.75,149458,Gold,1586.5557142857142,1633.907,-0.008038502563838978,0.0075651537359054674
2012-05-16,1544.33,1552.22,1526.96,1538.13,172312,Gold,1572.2357142857145,1630.341,-0.003640485829959461,0.007298618309423472
2012-05-17,1539.31,1579.81,1538.29,1573.6,150188,Gold,1567.7514285714283,1628.7756666666667,0.02306046953118379,0.01254833982300828
2012-05-18,1574.09,1597.59,1567.94,1592.18,160080,Gold,1568.0942857142857,1627.493333333333,0.011807320793085996,0.013208246285724702
2012-05-21,1592.76,1599.13,1584.79,1593.42,126071,Gold,1568.0642857142855,1625.9330000000002,0.0007788064163598563,0.01317861459437425
2012-05-22,1593.14,1594.37,1561.3,1568.14,135973,Gold,1566.497142857143,1622.9033333333332,-0.015865245823448948,0.014171418319152007
2012-05-23,1567.0,1568.65,1533.14,1561.07,168631,Gold,1567.1842857142858,1619.6650000000002,-0.004508526024462167,0.013037529270309574
2012-05-24,1561.84,1577.73,1551.38,1558.73,152857,Gold,1569.3242857142857,1615.7736666666667,-0.0014989718590453505,0.012547696999818555
2012-05-25,1557.86,1574.07,1551.24,1572.56,131247,Gold,1574.242857142857,1613.006666666667,0.008872607828167789,0.012593262152973331
2012-05-28,1575.45,1583.94,1571.44,1573.74,78616,Gold,1574.2628571428572,1610.4176666666667,0.0007503688253549523,0.009069814154508611
