Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7,Day,Month,Year,DayOfWeek,Quarter,Close_lag1,Close_lag2,Close_lag7,EMA_7,Price_Range,Open_Close_Diff,Rolling_STD_7
2003-07-28,28.11,28.11,28.11,28.11,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,28.277142857142856,27.844,0.0071658903618774,0.0103536381011491,28,7,2003,0,3,27.91,27.73,28.72,28.204892042440417,0.0,0.0,0.41165172519597354
2003-07-29,27.77,27.77,27.77,27.77,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,28.15571428571428,27.884000000000004,-0.0120953397367484,0.010914861441218,29,7,2003,1,3,28.11,27.91,28.62,28.09616903183031,0.0,0.0,0.4189613006331834
2003-07-30,28.03,28.03,28.03,28.03,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,28.045714285714286,27.93,0.0093626215340296,0.011457609374732,30,7,2003,2,3,27.77,28.11,28.8,28.079626773872732,0.0,0.0,0.30799659862014844
2003-07-31,28.22,28.22,28.22,28.22,26.44,28.56,26.84,1517.0,146.0,373.0,1472.0,4722.0,5316.0,10038.0,45.0,45.0,1472.0,146.0,1472.0,373.0,4722.0,5271.0,9993.0,Oil,27.98428571428571,27.994666666666667,0.0067784516589368,0.012091553068409,31,7,2003,3,3,28.03,27.77,28.65,28.11472008040455,0.0,0.0,0.18617707904460368
2003-08-01,28.56,28.56,28.56,28.56,26.44,29.41,27.52,1616.0,161.0,454.0,1645.0,4112.0,5922.0,10034.0,7.0,7.0,1609.0,161.0,1645.0,454.0,4113.0,5915.0,10027.0,Oil,28.047142857142852,28.072666666666667,0.0120481927710842,0.0106055568180806,1,8,2003,4,3,28.22,28.03,28.12,28.22604006030341,0.0,0.0,0.2867469433550876
2003-08-04,29.09,29.09,29.09,29.09,26.44,29.41,27.52,1616.0,161.0,454.0,1645.0,4112.0,5922.0,10034.0,7.0,7.0,1609.0,161.0,1645.0,454.0,4113.0,5915.0,10027.0,Oil,28.24142857142857,28.148000000000003,0.0185574229691876,0.0093944970012267,4,8,2003,0,3,28.56,28.22,27.73,28.44203004522756,0.0,0.0,0.45020101330475787
2003-08-05,29.74,29.74,29.74,29.74,26.44,29.41,27.52,1616.0,161.0,454.0,1645.0,4112.0,5922.0,10034.0,7.0,7.0,1609.0,161.0,1645.0,454.0,4113.0,5915.0,10027.0,Oil,28.502857142857145,28.23733333333333,0.0223444482640082,0.0110450698825584,5,8,2003,1,3,29.09,28.56,27.91,28.766522533920668,0.0,0.0,0.6920432136243295
2003-08-06,29.99,29.99,29.99,29.99,26.44,29.41,27.52,1616.0,161.0,454.0,1645.0,4112.0,5922.0,10034.0,7.0,7.0,1609.0,161.0,1645.0,454.0,4113.0,5915.0,10027.0,Oil,28.77142857142857,28.34266666666667,0.0084061869535978,0.0110175514366657,6,8,2003,2,3,29.74,29.09,28.11,29.0723919004405,0.0,0.0,0.8588641446976939
2003-08-07,30.03,30.03,30.03,30.03,26.44,29.41,27.52,1616.0,161.0,454.0,1645.0,4112.0,5922.0,10034.0,7.0,7.0,1609.0,161.0,1645.0,454.0,4113.0,5915.0,10027.0,Oil,29.094285714285714,28.438,0.0013337779259754,0.007154218565389,7,8,2003,3,3,29.99,29.74,27.77,29.311793925330377,0.0,0.0,0.8443312371900767
2003-08-08,30.0,30.0,30.0,30.0,26.44,29.41,27.52,1616.0,161.0,454.0,1645.0,4112.0,5922.0,10034.0,7.0,7.0,1609.0,161.0,1645.0,454.0,4113.0,5915.0,10027.0,Oil,29.375714285714285,28.52266666666667,-0.000999000999001,0.0085486391154651,8,8,2003,4,3,30.03,29.99,28.03,29.483845443997783,0.0,0.0,0.7539420212644102
2003-08-11,30.26,30.26,30.26,30.26,26.44,29.41,27.52,1616.0,161.0,454.0,1645.0,4112.0,5922.0,10034.0,7.0,7.0,1609.0,161.0,1645.0,454.0,4113.0,5915.0,10027.0,Oil,29.66714285714286,28.622333333333334,0.0086666666666668,0.0084674981778139,11,8,2003,0,3,30.0,30.03,28.22,29.67788408299834,0.0,0.0,0.6140497885813829
2003-08-12,29.99,29.99,29.99,29.99,26.44,29.41,27.52,1616.0,161.0,454.0,1645.0,4112.0,5922.0,10034.0,7.0,7.0,1609.0,161.0,1645.0,454.0,4113.0,5915.0,10027.0,Oil,29.87142857142857,28.691666666666663,-0.0089226701916722,0.0109801441732695,12,8,2003,1,3,30.26,30.0,28.56,29.755913062248755,0.0,0.0,0.37609522603633244
2003-08-13,29.94,29.94,29.94,29.94,26.44,29.41,27.52,1616.0,161.0,454.0,1645.0,4112.0,5922.0,10034.0,7.0,7.0,1609.0,161.0,1645.0,454.0,4113.0,5915.0,10027.0,Oil,29.99285714285714,28.752333333333333,-0.001667222407469,0.0100724844284302,13,8,2003,2,3,29.99,30.26,29.09,29.801934796686567,0.0,0.0,0.1525029273713953
2003-08-14,29.68,29.68,29.68,29.68,26.44,29.41,27.52,1616.0,161.0,454.0,1645.0,4112.0,5922.0,10034.0,7.0,7.0,1609.0,161.0,1645.0,454.0,4113.0,5915.0,10027.0,Oil,29.98428571428571,28.80333333333333,-0.0086840347361389,0.0071398016946882,14,8,2003,3,3,29.94,29.99,29.74,29.771451097514927,0.0,0.0,0.16978978599513417
2003-08-15,28.84,28.84,28.84,28.84,26.44,29.41,27.52,1616.0,161.0,454.0,1645.0,4112.0,5922.0,10034.0,7.0,7.0,1609.0,161.0,1645.0,454.0,4113.0,5915.0,10027.0,Oil,29.82,28.817333333333337,-0.0283018867924528,0.0117197990658618,15,8,2003,4,3,29.68,29.94,29.99,29.538588323136196,0.0,0.0,0.46429157505426233
2003-08-18,29.1,29.1,29.1,29.1,26.44,29.41,27.52,1616.0,161.0,454.0,1645.0,4112.0,5922.0,10034.0,7.0,7.0,1609.0,161.0,1645.0,454.0,4113.0,5915.0,10027.0,Oil,29.687142857142856,28.85833333333333,0.0090152565880721,0.0127792032452402,18,8,2003,0,3,28.84,29.68,30.03,29.428941242352145,0.0,0.0,0.5234728355163326
2003-08-19,29.13,29.13,29.13,29.13,26.44,29.41,27.52,1616.0,161.0,454.0,1645.0,4112.0,5922.0,10034.0,7.0,7.0,1609.0,161.0,1645.0,454.0,4113.0,5915.0,10027.0,Oil,29.562857142857144,28.906666666666663,0.0010309278350515,0.0128921268811382,19,8,2003,1,3,29.1,28.84,30.0,29.354205931764106,0.0,0.0,0.5398368360194672
2003-08-20,28.71,28.71,28.71,28.71,26.44,29.41,27.52,1616.0,161.0,454.0,1645.0,4112.0,5922.0,10034.0,7.0,7.0,1609.0,161.0,1645.0,454.0,4113.0,5915.0,10027.0,Oil,29.34142857142857,28.94066666666667,-0.0144181256436662,0.0119966178697886,20,8,2003,2,3,29.13,29.1,30.26,29.19315444882308,0.0,0.0,0.5238774847684495
2003-08-21,28.68,28.68,28.68,28.68,26.44,29.41,27.52,1616.0,161.0,454.0,1645.0,4112.0,5922.0,10034.0,7.0,7.0,1609.0,161.0,1645.0,454.0,4113.0,5915.0,10027.0,Oil,29.15428571428572,28.951666666666664,-0.0010449320794149,0.0122000576087893,21,8,2003,3,3,28.71,29.13,29.99,29.064865836617308,0.0,0.0,0.48620493425605593
2003-08-22,29.39,29.39,29.39,29.39,26.44,29.41,27.52,1616.0,161.0,454.0,1645.0,4112.0,5922.0,10034.0,7.0,7.0,1609.0,161.0,1645.0,454.0,4113.0,5915.0,10027.0,Oil,29.07571428571428,28.968333333333337,0.0247559274755928,0.0170102404253485,22,8,2003,4,3,28.68,28.71,29.94,29.14614937746298,0.0,0.0,0.3681873229235382
2003-08-26,29.7,29.7,29.7,29.7,26.44,29.41,27.52,1616.0,161.0,454.0,1645.0,4112.0,5922.0,10034.0,7.0,7.0,1609.0,161.0,1645.0,454.0,4113.0,5915.0,10027.0,Oil,29.07857142857143,28.98733333333333,0.0105478053759782,0.0173976145690844,26,8,2003,1,3,29.39,28.68,29.68,29.284612033097236,0.0,0.0,0.3736945531410862
2003-08-27,29.71,29.71,29.71,29.71,26.44,29.41,27.52,1616.0,161.0,454.0,1645.0,4112.0,5922.0,10034.0,7.0,7.0,1609.0,161.0,1645.0,454.0,4113.0,5915.0,10027.0,Oil,29.202857142857145,29.008666666666667,0.0003367003367003,0.0121452501564327,27,8,2003,2,3,29.7,29.39,28.84,29.390959024822926,0.0,0.0,0.42259966420972656
2003-08-28,29.56,29.56,29.56,29.56,26.44,29.41,27.52,1616.0,161.0,454.0,1645.0,4112.0,5922.0,10034.0,7.0,7.0,1609.0,161.0,1645.0,454.0,4113.0,5915.0,10027.0,Oil,29.268571428571427,29.026,-0.0050488051161226,0.0123992525890728,28,8,2003,3,3,29.71,29.7,29.1,29.433219268617194,0.0,0.0,0.4393718459884709
2003-08-29,29.51,29.51,29.51,29.51,26.44,29.41,27.52,1616.0,161.0,454.0,1645.0,4112.0,5922.0,10034.0,7.0,7.0,1609.0,161.0,1645.0,454.0,4113.0,5915.0,10027.0,Oil,29.322857142857146,29.05233333333333,-0.0016914749661703,0.0124883786901821,29,8,2003,4,3,29.56,29.71,29.13,29.452414451462896,0.0,0.0,0.44285867895244796
2003-09-01,29.68,29.68,29.68,29.68,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,29.461428571428574,29.087666666666667,0.0057607590647237,0.0102096507767599,1,9,2003,0,3,29.51,29.56,28.71,29.509310838597173,0.0,0.0,0.3638419332356441
2003-09-02,29.32,29.32,29.32,29.32,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,29.552857142857142,29.105,-0.0121293800539082,0.0119747022205358,2,9,2003,1,3,29.68,29.51,28.68,29.461983128947878,0.0,0.0,0.1555328781646343
2003-09-03,28.39,28.39,28.39,28.39,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,29.41,29.096333333333337,-0.031718963165075,0.0139135954603548,3,9,2003,2,3,29.32,29.68,29.39,29.19398734671091,0.0,0.0,0.47046076704974216
2003-09-04,27.79,27.79,27.79,27.79,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,29.13714285714286,29.08533333333333,-0.0211342021838676,0.0132052955312097,4,9,2003,3,3,28.39,29.32,29.7,28.842990510033182,0.0,0.0,0.7468983484095024
2003-09-05,27.52,27.52,27.52,27.52,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,28.82428571428571,29.078333333333333,-0.0097157250809644,0.0125009399999102,5,9,2003,4,3,27.79,28.39,29.71,28.512242882524884,0.0,0.0,0.9082007330035975
2003-09-08,27.27,27.27,27.27,27.27,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,28.49714285714285,29.057,-0.0090843023255814,0.0122820480453806,8,9,2003,0,3,27.52,27.79,29.56,28.20168216189366,0.0,0.0,1.006176165584426
2003-09-09,27.44,27.44,27.44,27.44,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,28.20142857142857,29.03466666666667,0.0062339567290063,0.0136175354919254,9,9,2003,1,3,27.27,27.52,29.51,28.011261621420246,0.0,0.0,0.9621058252849943
2003-09-10,27.35,27.35,27.35,27.35,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,27.868571428571425,29.020666666666667,-0.0032798833819241,0.0122003264790963,10,9,2003,2,3,27.44,27.27,29.68,27.845946216065187,0.0,0.0,0.7435372344727068
2003-09-11,27.55,27.55,27.55,27.55,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,27.615714285714287,29.004666666666665,0.0073126142595978,0.0141092886990585,11,9,2003,3,3,27.35,27.44,29.32,27.77195966204889,0.0,0.0,0.3795548771411178
2003-09-12,27.41,27.41,27.41,27.41,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,27.47571428571429,28.977666666666664,-0.00508166969147,0.009831842896764,12,9,2003,4,3,27.55,27.35,28.39,27.681469746536667,0.0,0.0,0.16831093674588393
2003-09-15,26.86,26.86,26.86,26.86,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,27.342857142857135,28.921,-0.0200656694636993,0.009542999628349,15,9,2003,0,3,27.41,27.55,27.79,27.4761023099025,0.0,0.0,0.23336054263060438
2003-09-16,26.77,26.77,26.77,26.77,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,27.235714285714288,28.843666666666664,-0.0033507073715561,0.0092979229989345,16,9,2003,1,3,26.86,27.41,27.52,27.299576732426875,0.0,0.0,0.30087966270301514
2003-09-17,26.28,26.28,26.28,26.28,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,27.094285714285714,28.72833333333333,-0.0183040717220769,0.010701431518709,17,9,2003,2,3,26.77,26.86,27.27,27.044682549320157,0.0,0.0,0.46821850820774064
2003-09-18,25.95,25.95,25.95,25.95,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,26.88142857142857,28.593666666666664,-0.0125570776255709,0.0096552632725649,18,9,2003,3,3,26.28,26.77,27.44,26.77101191199012,0.0,0.0,0.6038881952652054
2003-09-19,25.56,25.56,25.56,25.56,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,26.625714285714285,28.444666666666667,-0.015028901734104,0.0097383405268536,19,9,2003,4,3,25.95,26.28,27.35,26.46825893399259,0.0,0.0,0.7367690081893308
2003-09-22,25.6,25.6,25.6,25.6,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,26.34714285714286,28.298,0.001564945226917,0.0081967090210546,22,9,2003,0,3,25.56,25.95,27.55,26.251194200494446,0.0,0.0,0.6966040072070109
2003-09-23,25.54,25.54,25.54,25.54,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,26.08,28.140666666666668,-0.00234375,0.0085506528442125,23,9,2003,1,3,25.6,25.56,27.41,26.073395650370834,0.0,0.0,0.5677147170892498
2003-09-24,25.82,25.82,25.82,25.82,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,25.93142857142857,28.001666666666665,0.0109631949882538,0.0103282295827106,24,9,2003,2,3,25.54,25.6,26.86,26.010046737778126,0.0,0.0,0.4543283897292969
2003-09-25,26.41,26.41,26.41,26.41,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,25.88,27.884000000000004,0.02285050348567,0.0149736358957607,25,9,2003,3,3,25.82,25.54,26.77,26.110035053333593,0.0,0.0,0.352562051275703
2003-09-26,27.05,27.05,27.05,27.05,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,25.99,27.796333333333333,0.0242332449829609,0.0157861548412013,26,9,2003,4,3,26.41,25.82,26.28,26.345026290000195,0.0,0.0,0.5582711408145659
2003-09-29,26.76,26.76,26.76,26.76,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,26.10571428571429,27.727,-0.0107208872458409,0.0154726621775529,29,9,2003,0,3,27.05,26.41,25.95,26.44876971750015,0.0,0.0,0.6281681606822865
2003-09-30,27.12,27.12,27.12,27.12,27.55,29.76,27.94,1586.0,206.0,319.0,1575.0,4347.0,5676.0,10023.0,4.0,4.0,1582.0,206.0,1575.0,319.0,4348.0,5672.0,10019.0,Oil,26.32857142857143,27.661,0.0134529147982063,0.0130330305364379,30,9,2003,1,3,26.76,27.05,25.56,26.616577288125114,0.0,0.0,0.6771122155010044
2003-10-01,27.35,27.35,27.35,27.35,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,26.578571428571426,27.60166666666667,0.0084808259587021,0.0126704617710761,1,10,2003,2,4,27.12,26.76,25.6,26.799932966093834,0.0,0.0,0.6862805201815636
2003-10-02,27.77,27.77,27.77,27.77,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,26.897142857142857,27.57033333333333,0.0153564899451552,0.0116218666326564,2,10,2003,3,4,27.35,27.12,25.54,27.042449724570375,0.0,0.0,0.6398362885849768
2003-10-03,28.11,28.11,28.11,28.11,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,27.224285714285717,27.551333333333336,0.0122434281598846,0.0116112835092264,3,10,2003,4,4,27.77,27.35,25.82,27.30933729342778,0.0,0.0,0.579938420376069
2003-10-06,28.52,28.52,28.52,28.52,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,27.525714285714287,27.52233333333333,0.014585556741373,0.0107440145833616,6,10,2003,0,4,28.11,27.77,26.41,27.612002970070836,0.0,0.0,0.6321618237668963
2003-10-07,29.1,29.1,29.1,29.1,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,27.818571428571428,27.502333333333336,0.0203366058906031,0.0100265527967304,7,10,2003,1,4,28.52,28.11,27.05,27.984002227553127,0.0,0.0,0.821531670548375
2003-10-08,28.89,28.89,28.89,28.89,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,28.122857142857143,27.475,-0.0072164948453607,0.0088010328539534,8,10,2003,2,4,29.1,28.52,26.76,28.210501670664843,0.0,0.0,0.755947844005698
2003-10-09,28.85,28.85,28.85,28.85,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,28.37,27.45133333333333,-0.0013845621322257,0.0098461001869462,9,10,2003,3,4,28.89,29.1,27.12,28.370376252998632,0.0,0.0,0.6486139067270473
2003-10-10,29.41,29.41,29.41,29.41,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,28.664285714285715,27.448,0.0194107452339686,0.0106033797275465,10,10,2003,4,4,28.85,28.89,27.35,28.630282189748975,0.0,0.0,0.5714267857112555
2003-10-13,30.59,30.59,30.59,30.59,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,29.06714285714286,27.47833333333333,0.0401224073444406,0.0155030124346095,13,10,2003,0,4,29.41,28.85,27.77,29.12021164231173,0.0,0.0,0.7886425951322128
2003-10-14,30.74,30.74,30.74,30.74,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,29.442857142857147,27.52566666666667,0.0049035632559659,0.015886202670201,14,10,2003,1,4,30.59,29.41,28.11,29.525158731733796,0.0,0.0,0.878060633549988
2003-10-15,30.79,30.79,30.79,30.79,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,29.767142857142854,27.605666666666664,0.0016265452179571,0.0164123051240012,15,10,2003,2,4,30.74,30.59,28.52,29.841369048800345,0.0,0.0,0.8993463234614023
2003-10-16,30.84,30.84,30.84,30.84,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,30.01571428571429,27.70733333333333,0.0016239038648913,0.016182133924823,16,10,2003,3,4,30.79,30.74,29.1,30.09102678660026,0.0,0.0,0.9243350248124171
2003-10-17,31.14,31.14,31.14,31.14,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,30.33714285714285,27.828,0.0097276264591439,0.0146438643696523,17,10,2003,4,4,30.84,30.79,28.89,30.353270089950197,0.0,0.0,0.8563432778527231
2003-10-20,29.55,29.55,29.55,29.55,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,30.437142857142856,27.904,-0.0510597302504817,0.0277440924098179,20,10,2003,0,4,31.14,30.84,28.85,30.152452567462646,0.0,0.0,0.6755174383563666
2003-10-21,28.59,28.59,28.59,28.59,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,30.32,27.94233333333333,-0.03248730964467,0.0297295501511784,21,10,2003,1,4,29.55,31.14,29.41,29.761839425596985,0.0,0.0,0.9127613780901722
2003-10-22,28.82,28.82,28.82,28.82,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,30.06714285714286,27.991333333333333,0.0080447708989157,0.0237237179247982,22,10,2003,2,4,28.59,29.55,30.59,29.526379569197736,0.0,0.0,1.0589572589062366
2003-10-23,28.68,28.68,28.68,28.68,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,29.77285714285714,28.029,-0.0048577376821651,0.023101691564341,23,10,2003,3,4,28.82,28.59,30.74,29.314784676898306,0.0,0.0,1.1249846559798968
2003-10-24,28.55,28.55,28.55,28.55,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,29.452857142857145,28.067,-0.0045327754532774,0.0227157456328721,24,10,2003,4,4,28.68,28.82,30.79,29.123588507673727,0.0,0.0,1.1058588560587364
2003-10-27,29.0,29.0,29.0,29.0,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,29.19,28.13833333333333,0.0157618213660244,0.0245300396110357,27,10,2003,0,4,28.55,28.68,30.84,29.092691380755294,0.0,0.0,0.9250945897581091
2003-10-28,28.61,28.61,28.61,28.61,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,28.82857142857143,28.199666666666666,-0.0134482758620689,0.0231893813312239,28,10,2003,1,4,29.0,28.55,31.14,28.97201853556647,0.0,0.0,0.354562104170772
2003-10-29,28.27,28.27,28.27,28.27,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,28.645714285714288,28.266,-0.011883956658511,0.0156294802345058,29,10,2003,2,4,28.61,29.0,29.55,28.796513901674853,0.0,0.0,0.22795154038001725
2003-10-30,28.07,28.07,28.07,28.07,24.31,26.31,25.23,1538.0,182.0,487.0,1631.0,4798.0,5489.0,10287.0,3.0,3.0,1535.0,182.0,1631.0,487.0,4798.0,5485.0,10284.0,Oil,28.571428571428573,28.336666666666662,-0.0070746374248319,0.0106707833172517,30,10,2003,3,4,28.27,28.61,28.59,28.614885426256137,0.0,0.0,0.3166190440376825
