Date,Open,High,Low,Close,Volume,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7,Day,Month,Year,DayOfWeek,Quarter,Close_lag1,Close_lag2,Close_lag7,EMA_7,Price_Range,Open_Close_Diff,Rolling_STD_7
2008-01-02,841.0,861.0,839.5,857.2,7298,Gold,824.3285714285714,806.19,0.0305361865833133,0.0150959708877641,2,1,2008,2,1,831.8,839.1,802.3,829.5915291822591,21.5,-16.200000000000045,20.374961291229294
2008-01-03,856.2,869.0,853.0,863.5,11609,Gold,834.0142857142857,808.9433333333333,0.0073495100326643,0.0130386989668551,3,1,2008,3,1,857.2,831.8,795.7,838.0686468866943,16.0,-7.2999999999999545,20.611277541792603
2008-01-04,864.2,868.5,853.9,859.2,10650,Gold,840.8714285714286,810.85,-0.0049797336421539,0.0138939542162214,4,1,2008,4,1,863.5,857.2,811.2,843.3514851650207,14.600000000000023,5.0,19.721537658587582
2008-01-07,861.5,864.7,854.8,857.2,9230,Gold,847.2714285714285,812.78,-0.0023277467411545,0.0142759823826609,7,1,2008,0,1,859.2,863.5,812.4,846.8136138737655,9.900000000000091,4.2999999999999545,15.826740482037097
2008-01-08,857.2,880.6,857.0,877.9,10093,Gold,855.1285714285715,815.2533333333333,0.024148390107326,0.0155251829786616,8,1,2008,1,1,857.2,859.2,822.9,854.5852104053241,23.600000000000023,-20.699999999999932,15.356400868012033
2008-01-09,882.9,891.1,871.6,878.4,13977,Gold,860.7428571428571,817.09,0.0005695409499943,0.0150868125466217,9,1,2008,2,1,877.9,857.2,839.1,860.5389078039931,19.5,4.5,15.69987867711791
2008-01-10,879.6,894.8,865.8,894.3,14348,Gold,869.6714285714286,819.4666666666667,0.0181010928961748,0.0138937352434673,10,1,2008,3,1,878.4,877.9,831.8,868.9791808529949,29.0,-14.699999999999932,14.196679692299249
2008-01-11,894.2,897.8,886.9,894.9,12959,Gold,875.0571428571428,822.2099999999999,0.000670915800067,0.0109930383644136,11,1,2008,4,1,894.3,878.4,857.2,875.4593856397462,10.899999999999977,-0.6999999999999318,15.743660855813795
2008-01-14,896.9,914.0,891.0,904.4,12685,Gold,880.8999999999999,825.5300000000001,0.0106157112526539,0.0111176385643799,14,1,2008,0,1,894.9,894.3,863.5,882.6945392298097,23.0,-7.5,18.14589026014867
2008-01-15,904.9,913.8,887.0,887.7,12351,Gold,884.9714285714286,828.69,-0.0184652808491817,0.0142133397327609,15,1,2008,1,1,904.4,894.9,859.2,883.9459044223572,26.799999999999955,17.199999999999932,15.464767945852667
2008-01-16,892.3,899.3,874.3,875.5,16159,Gold,887.5857142857143,831.7833333333333,-0.0137433817731216,0.0157353763171152,16,1,2008,2,1,887.7,904.4,857.2,881.8344283167679,25.0,16.799999999999955,10.844111854125554
2008-01-17,877.6,890.0,875.5,877.2,13800,Gold,887.4857142857143,834.5466666666667,0.0019417475728156,0.0127457262080373,17,1,2008,3,1,875.5,887.7,877.9,880.675821237576,14.5,0.39999999999997726,10.951016478153345
2008-01-18,879.6,888.1,869.8,882.7,12888,Gold,888.1,837.2833333333333,0.0062699498404013,0.0129715801472834,18,1,2008,4,1,877.2,875.5,878.4,881.1818659281819,18.300000000000068,-3.1000000000000227,10.46629511017902
2008-01-21,881.9,882.7,860.6,863.7,6997,Gold,883.7285714285715,839.5799999999999,-0.0215248668856916,0.0127929507458482,21,1,2008,0,1,882.7,877.2,894.3,876.8113994461364,22.100000000000023,18.199999999999932,13.418980871104667
2008-01-22,860.9,894.2,849.6,891.0,13645,Gold,883.1714285714287,842.5866666666666,0.0316081972907258,0.0189141366564238,22,1,2008,1,1,863.7,882.7,894.9,880.3585495846023,44.60000000000002,-30.100000000000023,12.950638888451538
2008-01-23,889.2,895.4,876.1,890.4,16295,Gold,881.1714285714287,845.7866666666667,-0.0006734006734007,0.0182819761920441,23,1,2008,2,1,891.0,863.7,904.4,882.8689121884518,19.299999999999955,-1.1999999999999318,9.83119427904911
2008-01-24,891.6,913.2,888.8,912.4,10570,Gold,884.6999999999999,849.26,0.0247079964061096,0.0190986943323529,24,1,2008,3,1,890.4,891.0,887.7,890.2516841413388,24.40000000000009,-20.799999999999955,15.412981541545573
2008-01-25,913.1,923.3,905.7,913.5,12453,Gold,890.1285714285714,853.1733333333333,0.0012056115738712,0.0175457174784231,25,1,2008,4,1,912.4,890.4,875.5,896.0637631060041,17.59999999999991,-0.39999999999997726,18.091776611278444
2008-01-28,916.3,929.1,914.1,928.3,10311,Gold,897.4285714285714,857.0166666666667,0.0162014230979747,0.0177923656479042,28,1,2008,0,1,913.5,912.4,877.2,904.1228223295032,15.0,-12.0,21.91177113529918
2008-01-29,926.4,932.9,919.5,923.1,9511,Gold,903.2,861.2533333333333,-0.0056016374017019,0.0185623980663639,29,1,2008,1,1,928.3,913.5,882.7,908.8671167471274,13.399999999999977,3.2999999999999545,22.692436331665217
2008-01-30,922.7,936.7,915.5,927.1,10209,Gold,912.2571428571428,865.6766666666666,0.0043332250027081,0.0140714239178143,30,1,2008,2,1,923.1,928.3,863.7,913.4253375603455,21.200000000000045,-4.399999999999977,15.95001119569717
2008-01-31,925.8,928.3,918.0,924.5,12310,Gold,917.0428571428572,870.0433333333333,-0.0028044439650523,0.0110559857561372,31,1,2008,3,1,927.1,923.1,891.0,916.1940031702591,10.299999999999955,1.2999999999999545,13.317389276538487
2008-02-01,923.9,936.5,903.5,905.0,12582,Gold,919.1285714285714,873.4833333333333,-0.0210924824229312,0.0149236717621233,1,2,2008,4,1,924.5,927.1,890.4,913.3955023776944,33.0,18.899999999999977,8.839817925296
2008-02-04,909.7,912.5,891.8,903.3,8094,Gold,917.8285714285714,876.85,-0.001878453038674,0.0112332421097975,4,2,2008,0,1,905.0,924.5,912.4,910.8716267832708,20.700000000000045,6.400000000000091,10.506301963697105
2008-02-05,905.1,906.3,883.9,887.9,9892,Gold,914.1714285714286,879.9233333333334,-0.0170485995793202,0.0125728072993814,5,2,2008,1,1,903.3,905.0,913.5,905.1287200874532,22.399999999999977,17.200000000000045,15.52231880075876
2008-02-06,887.1,907.1,885.6,900.7,9887,Gold,910.2285714285716,882.9066666666666,0.0144160378420994,0.0121044489176893,6,2,2008,2,1,887.9,903.3,928.3,904.02154006559,21.5,-13.600000000000023,14.82505922255935
2008-02-07,898.6,911.3,895.8,911.1,10420,Gold,908.5142857142856,886.1966666666666,0.0115465748861995,0.013443966338615,7,2,2008,3,1,900.7,887.9,923.1,905.7911550491925,15.5,-12.5,13.742928917741933
2008-02-08,909.6,922.4,907.1,922.1,9773,Gold,907.8,889.5033333333334,0.0120733179672922,0.0143211762870416,8,2,2008,4,1,911.1,900.7,927.1,909.8683662868943,15.299999999999955,-12.5,12.706822314542137
2008-02-11,922.9,926.7,915.6,922.4,9686,Gold,907.5,892.28,0.0003253443227415,0.014292770376443,11,2,2008,0,1,922.1,911.1,924.5,913.0012747151708,11.100000000000023,0.5,12.263903674334138
2008-02-12,921.9,924.5,902.4,905.9,9952,Gold,907.6285714285716,894.75,-0.0178881179531656,0.0135452513228547,12,2,2008,1,1,922.4,922.1,905.0,911.2259560363781,22.100000000000023,16.0,12.238016490390123
2008-02-13,906.6,910.4,895.8,904.7,10947,Gold,907.8285714285714,896.3333333333334,-0.0013246495198144,0.0135325573921254,13,2,2008,2,1,905.9,922.4,903.3,909.5944670272836,14.600000000000023,1.8999999999999773,12.166718851812938
2008-02-14,906.6,913.6,901.3,907.1,9118,Gold,910.5714285714286,897.7866666666666,0.0026528130872112,0.0111646287995667,14,2,2008,3,1,904.7,905.9,887.9,908.9708502704626,12.300000000000068,-0.5,8.55272164980582
2008-02-15,908.5,915.1,897.3,902.0,8352,Gold,910.7571428571428,899.2133333333333,-0.0056223128651747,0.0103209941200987,15,2,2008,4,1,907.1,904.7,900.7,907.228137702847,17.800000000000068,6.5,8.313414289139374
2008-02-18,904.0,907.2,899.9,905.2,3911,Gold,909.9142857142858,900.8133333333334,0.0035476718403548,0.0092492237931749,18,2,2008,0,1,902.0,907.1,911.1,906.7211032771352,7.300000000000068,-1.2000000000000455,8.568046951986139
2008-02-19,906.4,930.3,905.5,927.0,9021,Gold,910.6142857142858,902.45,0.0240830755634113,0.0125718680454443,19,2,2008,1,1,905.2,902.0,922.1,911.7908274578514,24.799999999999955,-20.600000000000023,9.835891515504391
2008-02-20,927.5,945.3,912.9,943.7,12358,Gold,913.657142857143,904.6266666666668,0.0180151024811219,0.0141354352071228,20,2,2008,2,1,927.0,905.2,922.4,919.7681205933886,32.39999999999998,-16.200000000000045,15.66001885299623
2008-02-21,940.7,953.4,937.5,945.5,11768,Gold,919.3142857142856,906.3333333333334,0.0019073858217653,0.0107535230630494,21,2,2008,3,1,943.7,927.0,905.9,926.2010904450415,15.899999999999977,-4.7999999999999545,19.153714049885025
2008-02-22,942.8,949.6,935.3,944.7,9482,Gold,925.0285714285714,907.9933333333336,-0.0008461131676361,0.0106992481237541,22,2,2008,4,1,945.5,943.7,904.7,930.825817833781,14.300000000000068,-1.900000000000091,20.014470955262446
2008-02-25,946.5,951.7,932.7,938.0,7823,Gold,929.4428571428572,909.1133333333332,-0.0070921985815602,0.0118203006542647,25,2,2008,0,1,944.7,945.5,907.1,932.6193633753358,19.0,8.5,18.770087652330854
2008-02-26,937.5,949.9,926.0,948.0,9820,Gold,936.0142857142856,911.1233333333332,0.0106609808102344,0.010987409564328,26,2,2008,1,1,938.0,944.7,902.0,936.4645225315019,23.899999999999977,-10.5,15.290893648554864
2008-02-27,949.8,964.7,948.9,958.4,10159,Gold,943.6142857142858,913.8866666666668,0.010970464135021,0.010936239241854,27,2,2008,2,1,948.0,938.0,905.2,941.9483918986265,15.800000000000068,-8.600000000000023,9.575564138546058
2008-02-28,958.5,972.0,952.8,969.4,9811,Gold,949.6714285714286,916.96,0.0114774624373956,0.0087029996735916,28,2,2008,3,1,958.4,948.0,927.0,948.8112939239699,19.200000000000045,-10.899999999999977,10.662975551834625
2008-02-29,968.8,975.8,964.1,973.5,10049,Gold,953.9285714285714,919.9866666666668,0.0042294202599546,0.0070505216024927,29,2,2008,4,1,969.4,958.4,943.7,954.9834704429774,11.699999999999932,-4.7000000000000455,13.46275284946159
2008-03-03,976.1,989.1,975.2,983.2,8844,Gold,959.3142857142856,923.97,0.0099640472521829,0.0072176151219526,3,3,2008,0,1,973.5,969.4,945.5,962.037602832233,13.899999999999977,-7.100000000000023,16.68436679164251
2008-03-04,985.2,987.6,956.1,964.4,10835,Gold,962.1285714285716,926.4166666666666,-0.0191212367778682,0.0117989842920471,4,3,2008,1,1,983.2,973.5,944.7,962.6282021241748,31.5,20.800000000000068,15.42213931179288
2008-03-05,967.2,992.5,958.7,988.8,11382,Gold,969.3857142857142,929.6966666666666,0.0253007051016176,0.0134166686267776,5,3,2008,2,1,964.4,983.2,938.0,969.1711515931311,33.799999999999955,-21.59999999999991,14.06869202300116
2008-03-06,986.4,991.8,964.7,974.6,12578,Gold,973.1857142857144,931.77,-0.0143608414239481,0.015628628658504,6,3,2008,3,1,988.8,964.4,948.0,970.5283636948483,27.09999999999991,11.799999999999955,10.458876385064206
2008-03-07,978.0,988.4,969.2,972.5,11054,Gold,975.2,933.7366666666668,-0.0021547301457007,0.0154484763868464,7,3,2008,4,1,974.6,988.8,958.4,971.0212727711362,19.199999999999932,5.5,8.264179733441384
2008-03-10,973.6,980.3,960.6,972.7,10645,Gold,975.6714285714286,935.2166666666668,0.0002056555269922,0.0148967458765935,10,3,2008,0,1,972.5,974.6,969.4,971.4409545783521,19.699999999999932,0.8999999999999773,7.966955563597494
2008-03-11,973.8,985.0,964.6,973.4,8556,Gold,975.657142857143,936.8933333333332,0.0007196463452245,0.0148122848777806,11,3,2008,1,1,972.7,972.5,973.5,971.9307159337642,20.399999999999977,0.39999999999997726,7.97158644663323
2008-03-12,972.4,983.7,967.8,982.0,9673,Gold,975.4857142857144,938.7233333333334,0.0088350113005959,0.01469236905488,12,3,2008,2,1,973.4,972.7,983.2,974.4480369503232,15.900000000000091,-9.600000000000023,7.793251048485352
2008-03-13,983.1,999.2,981.1,993.6,11409,Gold,979.6571428571428,941.0266666666668,0.0118126272912424,0.0124999941956055,13,3,2008,3,1,982.0,973.4,964.4,979.2360277127424,18.100000000000023,-10.5,8.639416867444053
2008-03-14,995.1,1006.7,990.2,1002.5,7472,Gold,981.6142857142858,944.2766666666668,0.0089573268921094,0.0089555131317693,14,3,2008,4,1,993.6,982.0,988.8,985.0520207845568,16.5,-7.399999999999977,11.966819205817137
2008-03-17,1017.0,1032.2,993.7,1004.1,10856,Gold,985.8285714285714,947.6366666666668,0.0015960099750622,0.0054352541369366,17,3,2008,0,1,1002.5,993.6,974.6,989.8140155884176,38.5,12.899999999999977,14.090861611424998
2008-03-18,1002.2,1011.7,976.2,983.0,8115,Gold,987.3285714285714,950.8066666666668,-0.0210138432427049,0.0109914925396974,18,3,2008,1,1,1004.1,1002.5,972.5,988.1105116913133,35.5,19.200000000000045,12.94806475703338
2008-03-19,984.8,996.8,937.4,942.7,8818,Gold,983.0428571428572,952.2066666666668,-0.040996948118006,0.0195528357823387,19,3,2008,2,1,983.0,1004.1,972.7,976.757883768485,59.39999999999998,42.09999999999991,21.035910339452247
2008-03-20,938.8,939.1,904.4,909.6,10368,Gold,973.9285714285714,952.1566666666666,-0.0351119125914924,0.022489789154354,20,3,2008,3,1,942.7,983.0,973.4,959.9684128263638,34.700000000000045,29.199999999999932,35.05812860025951
2008-03-21,911.4,917.6,909.5,917.6,60,Gold,964.7285714285714,952.0066666666668,0.0087950747581353,0.0224843915815043,21,3,2008,4,1,909.6,942.7,982.0,949.3763096197728,8.100000000000023,-6.2000000000000455,40.599085140993864
2008-03-24,914.0,926.5,906.1,912.5,7689,Gold,953.1428571428572,951.6766666666668,-0.0055579773321708,0.0206323573015923,24,3,2008,0,1,917.6,909.6,993.6,940.1572322148296,20.399999999999977,1.5,42.51348245528878
2008-03-25,917.1,940.7,916.1,938.9,6771,Gold,944.0571428571428,952.7766666666666,0.028931506849315,0.0249316987793247,25,3,2008,1,1,912.5,917.6,1002.5,939.8429241611223,24.600000000000023,-21.799999999999955,36.59065714736685
2008-03-26,938.0,954.7,934.3,954.5,7323,Gold,936.9714285714286,954.4366666666666,0.016615187985941,0.0265917016611696,26,3,2008,2,1,938.9,912.5,1004.1,943.5071931208417,20.40000000000009,-16.5,26.412479013129502
2008-03-27,952.1,954.6,940.0,949.1,7416,Gold,932.1285714285714,955.8366666666668,-0.0056574122577265,0.0258570983038831,27,3,2008,3,1,954.5,938.9,983.0,944.9053948406313,14.600000000000023,3.0,18.484291915542972
2008-03-28,949.7,949.7,922.9,931.2,7593,Gold,930.4857142857144,956.81,-0.0188599726056263,0.0216990350376511,28,3,2008,4,1,949.1,954.5,942.7,941.4790461304735,26.800000000000068,18.5,17.889608582583776
2008-03-31,928.2,940.5,912.1,915.8,8165,Gold,931.3714285714284,957.1633333333334,-0.0165378006872852,0.0176730099890949,31,3,2008,0,1,931.2,949.1,909.6,935.0592845978551,28.399999999999977,12.400000000000091,16.80374108005936
2008-04-01,915.4,920.5,871.8,883.3,10500,Gold,926.4714285714286,955.7066666666668,-0.0354880978379559,0.0218849476205244,1,4,2008,1,2,915.8,931.2,917.6,922.1194634483913,48.700000000000045,32.10000000000002,24.65540605260864
2008-04-02,885.3,905.7,880.8,903.4,10215,Gold,925.1714285714288,954.3633333333332,0.0227555756821011,0.0242961573196044,2,4,2008,2,2,883.3,915.8,912.5,917.4395975862935,24.90000000000009,-18.100000000000023,25.73128538606284
2008-04-03,902.5,908.6,887.7,902.8,8884,Gold,920.0142857142856,952.94,-0.0006641576267434,0.0204548865967952,3,4,2008,3,2,903.4,883.3,938.9,913.7796981897202,20.899999999999977,-0.2999999999999545,26.13563522417991
2008-04-04,904.4,914.3,899.0,913.4,6123,Gold,914.1428571428572,951.8966666666666,0.0117412494461675,0.0196474067774853,4,4,2008,4,2,902.8,903.4,954.5,913.6847736422902,15.299999999999955,-9.0,21.25871249965116
2008-04-07,915.5,929.0,910.4,919.9,7244,Gold,909.9714285714286,951.2933333333332,0.0071162688854828,0.0202785873126885,7,4,2008,0,2,913.4,902.8,949.1,915.2385802317177,18.600000000000023,-4.399999999999977,15.28034841288039
2008-04-08,920.3,925.4,907.9,914.46,6666,Gold,907.58,950.1753333333332,-0.0059136862702466,0.019293310030739,8,4,2008,1,2,919.9,913.4,931.2,915.0439351737883,17.5,5.839999999999918,12.452555293324444
2008-04-09,916.6,935.2,902.7,933.8,7483,Gold,910.1514285714286,949.3553333333332,0.0211490934540601,0.0199467032506817,9,4,2008,2,2,914.46,919.9,915.8,919.7329513803413,32.5,-17.199999999999932,15.832619733291642
2008-04-10,932.7,939.3,921.8,928.5,7442,Gold,916.6085714285716,947.992,-0.0056757335617905,0.0119497536431263,10,4,2008,3,2,933.8,914.46,883.3,921.9247135352559,17.5,4.2000000000000455,11.746198574532409
2008-04-11,928.1,931.7,917.0,924.7,6314,Gold,919.6514285714286,946.3653333333332,-0.0040926225094237,0.0103294489410194,11,4,2008,4,2,928.5,933.8,903.4,922.6185351514418,14.700000000000045,3.3999999999999773,10.440554628579209
2008-04-14,920.1,931.2,914.0,923.6,6668,Gold,922.6228571428572,944.3786666666668,-0.0011895749972964,0.0103655802337029,14,4,2008,0,2,924.7,928.5,902.8,922.8639013635814,17.200000000000045,-3.5,7.346721977146621
2008-04-15,923.8,935.9,923.1,927.5,5787,Gold,924.6371428571427,943.1486666666668,0.0042226071892594,0.0097148296962949,15,4,2008,1,2,923.6,924.7,913.4,924.0229260226861,12.799999999999955,-3.7000000000000455,6.2472653064752395
2008-04-16,926.6,948.6,924.1,944.6,5940,Gold,928.1657142857142,941.6753333333334,0.0184366576819408,0.0114507624609312,16,4,2008,2,2,927.5,923.6,919.9,929.1671945170145,24.5,-18.0,9.337106720217296
2008-04-17,944.2,952.4,937.1,938.5,5817,Gold,931.6,940.472,-0.0064577598983697,0.0115296412276799,17,4,2008,3,2,944.6,927.5,914.46,931.5003958877609,15.299999999999955,5.7000000000000455,7.740370361507147
2008-04-18,941.8,946.2,904.4,916.2,5943,Gold,929.0857142857144,938.5953333333332,-0.0237613212573254,0.0126848708988454,18,4,2008,4,2,938.5,944.6,933.8,927.6752969158206,41.80000000000007,25.59999999999991,9.552910302000123
2008-04-21,917.6,928.4,910.8,916.2,6319,Gold,927.3285714285714,936.712,0.0,0.0126402059552433,21,4,2008,0,2,916.2,938.5,928.5,924.8064726868654,17.600000000000023,1.3999999999999773,10.736497611062275
2008-04-22,914.9,925.1,911.3,915.4,6227,Gold,926.0,934.7786666666668,-0.0008731717965509,0.012602867743106,22,4,2008,1,2,916.2,916.2,924.7,922.4548545151491,13.800000000000068,-0.5,11.652324517736027
2008-04-23,916.7,922.4,896.6,903.7,6366,Gold,923.1571428571428,932.1686666666668,-0.0127812977933142,0.0133158773399753,23,4,2008,2,2,915.4,916.2,923.6,917.7661408863619,25.799999999999955,13.0,14.431546133713102
2008-04-24,904.3,906.4,882.8,887.8,6446,Gold,917.4857142857144,928.642,-0.0175943344030099,0.0138766671938242,24,4,2008,3,2,903.7,915.4,927.5,910.2746056647713,23.600000000000023,16.5,19.389552906261894
2008-04-25,887.6,896.1,877.5,885.8,6659,Gold,909.0857142857144,924.752,-0.0022527596305473,0.009174391771282,25,4,2008,4,2,887.8,903.7,944.6,904.1559542485786,18.600000000000023,1.8000000000000682,18.396596476107515
2008-04-28,887.1,895.4,886.9,893.2,6008,Gold,902.6142857142858,921.0553333333334,0.0083540302551368,0.0113389049233298,28,4,2008,0,2,885.8,887.8,938.5,901.416965686434,8.5,-6.100000000000023,13.69068157195738
2008-04-29,892.3,892.6,868.5,870.6,6610,Gold,896.1000000000001,917.3086666666668,-0.0253022839229736,0.0117271565251805,29,4,2008,1,2,893.2,885.8,916.2,893.7127242648254,24.100000000000023,21.699999999999932,16.672832192921103
2008-04-30,872.4,878.3,862.2,876.7,8424,Gold,890.4571428571428,915.1086666666666,0.0070066620721342,0.0127032334935558,30,4,2008,2,2,870.6,893.2,916.2,889.459543198619,16.09999999999991,-4.300000000000068,15.36965160555581
2008-05-01,875.3,881.4,847.0,852.2,8873,Gold,881.4285714285714,913.1953333333332,-0.0279457054864834,0.0147631099657755,1,5,2008,3,2,876.7,870.6,915.4,880.1446573989642,34.39999999999998,23.09999999999991,16.77405876998832
2008-05-02,853.2,858.8,844.9,855.9,7195,Gold,874.6000000000001,911.1386666666666,0.004341703825393,0.0156326737531201,2,5,2008,4,2,852.2,876.7,903.7,874.0834930492232,13.899999999999977,-2.699999999999932,15.903353943952869
2008-05-05,861.6,874.0,860.2,873.7,5275,Gold,872.5857142857143,909.8453333333332,0.0207968220586518,0.018093898001723,5,5,2008,0,2,855.9,852.2,887.8,873.9876197869173,13.799999999999955,-12.100000000000023,14.808041573350282
2008-05-06,873.2,882.4,871.2,875.4,5658,Gold,871.1,907.7286666666666,0.0019457479684101,0.0181591258484743,6,5,2008,1,2,873.7,855.9,885.8,874.3407148401881,11.199999999999932,-2.199999999999932,13.744817205040437
2008-05-07,875.6,880.7,863.4,867.9,6599,Gold,867.4857142857144,904.842,-0.0085675119945167,0.0177435451899846,7,5,2008,2,2,875.4,873.7,893.2,872.7305361301411,17.300000000000068,7.7000000000000455,9.694573838221997
