Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name
2007-03-16,60.74,60.38,61.57,59.79,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-03-19,60.48,60.74,61.08,60.11,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-03-20,60.9,60.57,61.06,60.0,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-03-21,60.45,61.25,61.31,60.35,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-03-22,61.01,62.78,62.83,61.01,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-03-23,62.74,63.2,63.68,62.13,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-03-26,63.34,64.46,64.63,63.33,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-03-27,64.6,65.6,69.0,64.03,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-03-28,65.34,65.84,66.67,65.19,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-03-29,65.75,67.9,68.36,65.36,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-03-30,68.25,68.1,69.14,67.6,51.41,55.1,52.94,1884.0,73.0,130.0,1345.0,4739.0,4270.0,9009.0,25.0,25.0,1859.0,73.0,1345.0,130.0,4739.0,4244.0,8983.0,Oil
2007-04-02,67.91,68.63,69.58,67.48,53.03,56.92,54.95,1812.0,108.0,77.0,1621.0,5665.0,4715.0,10380.0,34.0,34.0,1778.0,108.0,1621.0,77.0,5665.0,4681.0,10346.0,Oil
2007-04-03,68.55,67.72,68.72,67.04,53.03,56.92,54.95,1812.0,108.0,77.0,1621.0,5665.0,4715.0,10380.0,34.0,34.0,1778.0,108.0,1621.0,77.0,5665.0,4681.0,10346.0,Oil
2007-04-04,67.81,68.35,68.52,66.93,53.03,56.92,54.95,1812.0,108.0,77.0,1621.0,5665.0,4715.0,10380.0,34.0,34.0,1778.0,108.0,1621.0,77.0,5665.0,4681.0,10346.0,Oil
2007-04-05,68.26,68.1,68.87,67.51,53.03,56.92,54.95,1812.0,108.0,77.0,1621.0,5665.0,4715.0,10380.0,34.0,34.0,1778.0,108.0,1621.0,77.0,5665.0,4681.0,10346.0,Oil
2007-04-09,67.87,66.75,68.79,66.38,53.03,56.92,54.95,1812.0,108.0,77.0,1621.0,5665.0,4715.0,10380.0,34.0,34.0,1778.0,108.0,1621.0,77.0,5665.0,4681.0,10346.0,Oil
2007-04-10,66.89,67.36,67.67,66.4,53.03,56.92,54.95,1812.0,108.0,77.0,1621.0,5665.0,4715.0,10380.0,34.0,34.0,1778.0,108.0,1621.0,77.0,5665.0,4681.0,10346.0,Oil
2007-04-11,67.41,67.71,68.69,67.32,53.03,56.92,54.95,1812.0,108.0,77.0,1621.0,5665.0,4715.0,10380.0,34.0,34.0,1778.0,108.0,1621.0,77.0,5665.0,4681.0,10346.0,Oil
2007-04-12,67.78,68.69,68.87,67.78,53.03,56.92,54.95,1812.0,108.0,77.0,1621.0,5665.0,4715.0,10380.0,34.0,34.0,1778.0,108.0,1621.0,77.0,5665.0,4681.0,10346.0,Oil
2007-04-13,68.91,68.96,69.59,68.91,53.03,56.92,54.95,1812.0,108.0,77.0,1621.0,5665.0,4715.0,10380.0,34.0,34.0,1778.0,108.0,1621.0,77.0,5665.0,4681.0,10346.0,Oil
2007-04-16,68.75,67.25,69.17,67.0,53.03,56.92,54.95,1812.0,108.0,77.0,1621.0,5665.0,4715.0,10380.0,34.0,34.0,1778.0,108.0,1621.0,77.0,5665.0,4681.0,10346.0,Oil
2007-04-17,67.5,66.02,67.84,65.8,53.03,56.92,54.95,1812.0,108.0,77.0,1621.0,5665.0,4715.0,10380.0,34.0,34.0,1778.0,108.0,1621.0,77.0,5665.0,4681.0,10346.0,Oil
2007-04-18,66.12,66.08,66.33,64.76,53.03,56.92,54.95,1812.0,108.0,77.0,1621.0,5665.0,4715.0,10380.0,34.0,34.0,1778.0,108.0,1621.0,77.0,5665.0,4681.0,10346.0,Oil
2007-04-19,66.2,65.8,66.85,65.64,53.03,56.92,54.95,1812.0,108.0,77.0,1621.0,5665.0,4715.0,10380.0,34.0,34.0,1778.0,108.0,1621.0,77.0,5665.0,4681.0,10346.0,Oil
2007-04-20,65.79,66.61,66.61,65.48,53.03,56.92,54.95,1812.0,108.0,77.0,1621.0,5665.0,4715.0,10380.0,34.0,34.0,1778.0,108.0,1621.0,77.0,5665.0,4681.0,10346.0,Oil
2007-04-23,66.51,68.03,68.2,65.98,53.03,56.92,54.95,1812.0,108.0,77.0,1621.0,5665.0,4715.0,10380.0,34.0,34.0,1778.0,108.0,1621.0,77.0,5665.0,4681.0,10346.0,Oil
2007-04-24,68.04,67.31,68.55,66.57,53.03,56.92,54.95,1812.0,108.0,77.0,1621.0,5665.0,4715.0,10380.0,34.0,34.0,1778.0,108.0,1621.0,77.0,5665.0,4681.0,10346.0,Oil
2007-04-25,67.17,68.56,68.66,67.06,53.03,56.92,54.95,1812.0,108.0,77.0,1621.0,5665.0,4715.0,10380.0,34.0,34.0,1778.0,108.0,1621.0,77.0,5665.0,4681.0,10346.0,Oil
2007-04-26,68.57,67.88,68.75,67.6,53.03,56.92,54.95,1812.0,108.0,77.0,1621.0,5665.0,4715.0,10380.0,34.0,34.0,1778.0,108.0,1621.0,77.0,5665.0,4681.0,10346.0,Oil
2007-04-27,67.82,68.3,68.54,66.73,53.03,56.92,54.95,1812.0,108.0,77.0,1621.0,5665.0,4715.0,10380.0,34.0,34.0,1778.0,108.0,1621.0,77.0,5665.0,4681.0,10346.0,Oil
2007-04-30,68.23,67.55,68.44,67.45,53.03,56.92,54.95,1812.0,108.0,77.0,1621.0,5665.0,4715.0,10380.0,34.0,34.0,1778.0,108.0,1621.0,77.0,5665.0,4681.0,10346.0,Oil
2007-05-01,67.53,66.98,68.73,66.89,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-02,67.24,66.27,67.41,65.59,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-03,66.39,66.15,66.98,65.57,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-04,66.02,65.25,66.82,64.95,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-07,65.18,64.65,65.5,63.8,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-08,64.56,65.59,65.89,64.46,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-09,65.6,65.2,66.14,64.14,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-10,65.34,65.87,66.34,65.19,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-11,65.39,66.92,66.98,65.68,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-14,66.65,66.74,67.51,66.51,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-15,66.78,68.07,68.18,65.93,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-16,67.95,68.02,68.54,67.46,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-17,68.1,70.16,70.35,68.08,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-18,70.35,69.45,70.35,69.27,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-21,69.44,70.44,70.83,69.1,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-22,70.43,69.51,70.6,69.46,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-23,69.69,70.65,70.84,69.45,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-24,70.65,70.72,71.8,70.39,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-25,70.85,70.74,71.22,69.83,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-28,70.5,69.7,70.5,69.51,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-29,69.84,68.46,70.24,67.59,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-30,68.32,67.77,68.64,67.15,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-05-31,67.99,68.2,68.2,66.8,56.85,59.61,58.2,1927.0,79.0,119.0,1460.0,5290.0,4870.0,10161.0,19.0,19.0,1908.0,79.0,1460.0,119.0,5290.0,4851.0,10141.0,Oil
2007-06-01,68.15,68.8,69.25,67.61,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-06-04,68.94,70.33,70.63,68.7,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-06-05,70.25,70.58,70.67,69.85,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-06-06,70.51,71.0,71.4,70.09,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-06-07,71.05,71.21,71.72,70.51,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-06-08,70.9,68.72,71.1,68.41,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-06-11,68.69,69.51,69.65,68.2,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-06-12,69.4,68.61,69.62,68.3,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-06-13,68.7,69.74,70.36,68.34,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-06-14,69.95,70.96,71.33,69.91,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-06-15,71.36,71.55,71.88,70.7,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-06-18,71.59,72.1,72.25,70.72,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-06-19,72.08,71.67,72.25,71.61,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-06-20,71.7,70.43,71.96,69.56,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-06-21,70.49,70.34,71.6,70.0,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-06-22,70.01,71.12,71.5,69.61,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-06-25,70.75,71.26,71.5,69.8,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-06-26,71.05,70.3,71.23,70.11,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-06-27,70.13,70.49,71.03,69.4,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-06-28,70.49,70.49,71.15,70.32,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-06-29,70.41,71.35,71.6,70.41,57.12,58.74,58.9,1858.0,104.0,165.0,1461.0,5439.0,4889.0,10328.0,36.0,36.0,1822.0,104.0,1461.0,165.0,5439.0,4853.0,10292.0,Oil
2007-07-02,71.22,72.64,72.77,70.92,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-03,72.69,72.98,73.1,72.13,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-04,72.85,72.9,73.12,72.43,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-05,72.85,74.6,74.93,72.85,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-06,74.63,75.5,76.01,74.27,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-09,75.46,75.79,76.34,74.91,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-10,75.67,76.29,76.63,75.06,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-11,76.29,75.35,76.44,75.3,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-12,75.44,76.29,77.07,75.31,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-13,76.35,77.61,77.7,76.1,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-16,77.55,77.35,78.4,76.48,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-17,76.33,75.62,76.65,75.03,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-18,75.68,76.83,76.84,75.32,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-19,76.74,77.75,77.78,76.6,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-20,77.8,77.4,77.98,77.19,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-23,77.32,76.85,77.5,76.42,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-24,76.85,74.96,76.85,74.85,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-25,74.7,76.48,76.54,74.23,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-26,76.47,74.91,77.16,74.81,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-27,75.3,76.36,76.4,74.55,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-30,76.06,75.6,76.51,75.42,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-07-31,75.6,76.75,77.18,75.47,61.28,62.0,62.35,1905.0,143.0,127.0,1392.0,5531.0,4483.0,10015.0,52.0,52.0,1853.0,143.0,1392.0,127.0,5531.0,4431.0,9962.0,Oil
2007-08-01,76.95,75.45,77.16,74.85,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
2007-08-02,75.5,75.95,76.23,74.24,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
2007-08-03,75.9,74.45,76.07,74.45,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
2007-08-06,74.35,71.2,74.73,70.87,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
2007-08-07,71.14,71.72,72.0,70.2,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
2007-08-08,71.49,71.15,72.04,70.61,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
2007-08-09,71.0,70.25,71.21,69.25,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
2007-08-10,70.25,70.5,70.5,68.95,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
2007-08-13,70.4,70.25,71.85,69.89,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
2007-08-14,70.05,70.9,70.9,69.6,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
2007-08-15,70.9,71.42,72.24,70.46,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
2007-08-16,71.25,69.42,71.25,68.87,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
2007-08-17,70.09,70.2,71.1,69.39,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
2007-08-20,69.7,69.76,70.34,68.93,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
2007-08-21,70.17,68.9,70.5,68.14,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
2007-08-22,68.0,68.95,69.45,68.2,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
2007-08-23,69.0,70.0,70.0,68.75,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
2007-08-24,70.0,70.72,70.84,69.5,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
2007-08-27,70.55,71.05,71.1,69.49,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
2007-08-28,71.05,70.41,71.25,70.21,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
2007-08-29,70.0,72.06,72.28,70.23,68.15,70.9,69.23,1818.0,207.0,162.0,1469.0,5258.0,4682.0,9939.0,27.0,27.0,1791.0,207.0,1469.0,162.0,5258.0,4655.0,9913.0,Oil
